nobilitas : 214 documents
 0.199386, 0.197349, 0.202469, 0.400797,
 0.081131, 0.019622, 0.271998, 0.627248,
 0.071065, 0.442014, 0.177433, 0.309487,
 0.173062, 0.514017, 0.255304, 0.057617,
 0.181313, 0.458742, 0.332772, 0.027173,
 0.188041, 0.529912, 0.271604, 0.010443,
 0.041243, 0.384163,   0.5703, 0.004294} 

{0.019933, 0.277186, 0.501843, 0.201038,
 0.165874, 0.244425, 0.474872, 0.114829,
  0.14144, 0.291313, 0.479736, 0.087511,
 0.250232, 0.210658, 0.220661,  0.31845,
 0.238818, 0.113011, 0.398497, 0.249673,
 0.097251, 0.049555, 0.162027, 0.691166,
 0.210867, 0.173756, 0.229764, 0.385613,
 0.027318, 0.062208, 0.303995, 0.606479,
 0.054294, 0.313467, 0.531176, 0.101063,
 0.105671, 0.748168, 0.132795, 0.013365,
 0.092827, 0.552633, 0.342126, 0.012414,
 0.066019, 0.275961, 0.656647, 0.001373,
 0.232091, 0.175275, 0.589712, 0.002922} 

{0.074089, 0.107957, 0.581767, 0.236187,
 0.089706, 0.167654, 0.662471, 0.080169,
  0.15054, 0.290445, 0.473271, 0.085744,
 0.243873, 0.235976, 0.180114, 0.340037,
 0.268207, 0.106843, 0.439109,  0.18584,
  0.09797, 0.047855,  0.19533, 0.658845,
 0.219637, 0.177155, 0.227696, 0.375512,
 0.149098, 0.112687, 0.231321, 0.506894,
 0.156209, 0.392061, 0.113847, 0.337883,
  0.13544, 0.504079, 0.162374, 0.198106,
 0.049932, 0.595086, 0.342274, 0.012707,
 0.099965,  0.25881, 0.622354, 0.018871,
 0.011309, 0.037419, 0.948104, 0.003168} 

{0.041949,  0.11223, 0.670582, 0.175239,
 0.035604, 0.417255, 0.276912, 0.270229,
 0.154387, 0.280825, 0.478995, 0.085793,
 0.251577, 0.232717, 0.175351, 0.340355,
 0.217207, 0.120327, 0.510586, 0.151881,
  0.11292,  0.08561, 0.078262, 0.723207,
 0.218001, 0.222499, 0.231142, 0.328358,
  0.05323, 0.168756, 0.314753, 0.463261,
 0.210374,  0.30652, 0.156267, 0.326839,
 0.057979, 0.732155, 0.115294, 0.094572,
 0.051272, 0.493643, 0.363093, 0.091991,
 0.136571, 0.213127, 0.626411,  0.02389,
 0.008096, 0.290612, 0.664611, 0.036682} 

{0.019479,   0.1614, 0.478521, 0.340599,
  0.09833, 0.466635, 0.244041, 0.190994,
 0.151135, 0.287753, 0.470349, 0.090763,
 0.267629, 0.201909,  0.17137, 0.359092,
 0.180511, 0.097274, 0.416117, 0.306097,
 0.202735, 0.222733, 0.199353,  0.37518,
 0.260107, 0.215985, 0.223894, 0.300015,
 0.079192, 0.281519, 0.249522, 0.389767,
 0.147466, 0.391612, 0.149832,  0.31109,
  0.01923, 0.696613, 0.202542, 0.081615,
 0.058905, 0.466757, 0.320485, 0.153853,
 0.069875, 0.326933, 0.553998, 0.049193,
 0.269079, 0.319262, 0.333944, 0.077716} 

{0.039777, 0.115284, 0.530189,  0.31475,
 0.192689,  0.25353, 0.385327, 0.168454,
 0.150614, 0.280473, 0.499504, 0.069408,
 0.269638, 0.219138, 0.168728, 0.342497,
 0.213108, 0.061266, 0.451313, 0.274313,
 0.133633, 0.086373,   0.3649, 0.415093,
 0.254373, 0.216279, 0.254117, 0.275231,
 0.066029, 0.184015, 0.304538, 0.445417,
  0.11346, 0.473375, 0.149882, 0.263283,
 0.053764, 0.331398, 0.328138,   0.2867,
 0.102712, 0.327334, 0.335589, 0.234365,
 0.052539, 0.153118, 0.721057, 0.073286,
 0.008211, 0.161448, 0.604758, 0.225583} 

{0.052918, 0.100307, 0.194473, 0.652301,
 0.058816, 0.448156, 0.195626, 0.297403,
 0.161992, 0.281432, 0.496669, 0.059907,
  0.29754, 0.186449,  0.14396,  0.37205,
 0.217151,  0.06786, 0.447218, 0.267771,
 0.085449, 0.051497, 0.354005, 0.509049,
 0.269561, 0.231493, 0.206885, 0.292061,
 0.022462, 0.142688, 0.359125, 0.475725,
 0.053633, 0.635866, 0.066082, 0.244419,
 0.078046, 0.456954, 0.125721, 0.339279,
 0.083074,  0.20512,  0.32101, 0.390796,
 0.034695, 0.203033, 0.534214, 0.228058,
 0.008554, 0.197986, 0.675248, 0.118213} 

{0.115167, 0.497349, 0.331385,   0.0561,
 0.134839, 0.246473, 0.535384, 0.083304,
 0.180674, 0.283263, 0.491548, 0.044515,
 0.250082, 0.200291, 0.149793, 0.399834,
 0.210105, 0.095883, 0.476645, 0.217366,
 0.118127, 0.142632, 0.258279, 0.480962,
  0.25629, 0.208472, 0.230957, 0.304281,
 0.066966, 0.150719, 0.407983, 0.374332,
 0.034877, 0.567145, 0.053124, 0.344854,
  0.06442,  0.43502,  0.16845, 0.332109,
 0.155044, 0.179581, 0.401839, 0.263536,
 0.089485,  0.17092, 0.524469, 0.215125,
 0.079907, 0.196808, 0.160648, 0.562637} 

{0.119408, 0.107926, 0.739816, 0.032849,
 0.236391,  0.17142, 0.576842, 0.015347,
 0.201809, 0.309179,   0.4251, 0.063911,
 0.246279, 0.223519, 0.139953,  0.39025,
 0.221117, 0.090043, 0.486089, 0.202752,
 0.102431, 0.046728, 0.362061,  0.48878,
 0.264372, 0.163953, 0.231116, 0.340559,
 0.101888, 0.073767, 0.361639, 0.462706,
 0.038468, 0.502896, 0.053199, 0.405437,
 0.071644, 0.382342, 0.198892, 0.347122,
 0.183436, 0.084071,  0.22135, 0.511143,
 0.137753, 0.153969, 0.354459, 0.353819,
 0.042442, 0.023267, 0.169214, 0.765078} 

{0.100049, 0.398906, 0.466399, 0.034646,
 0.103277,  0.37922, 0.490628, 0.026875,
 0.189248, 0.310416, 0.419371, 0.080965,
 0.252854, 0.211342, 0.140663, 0.395142,
 0.231073, 0.067081, 0.527554, 0.174293,
 0.082211, 0.043067, 0.318438, 0.556285,
 0.253891, 0.166032, 0.232938,  0.34714,
 0.094208,  0.24261, 0.241349, 0.421833,
 0.108464, 0.376174, 0.055675, 0.459686,
 0.050351, 0.363455, 0.190739, 0.395456,
 0.260147, 0.179938,  0.44614, 0.113775,
 0.151688, 0.164932, 0.471873, 0.211508,
 0.073672, 0.073565,  0.11353, 0.739234} 

{0.042932, 0.429743,  0.47939, 0.047934,
 0.134845,  0.20699, 0.532248, 0.125917,
 0.180411, 0.328731, 0.413071, 0.077787,
 0.302873, 0.209002, 0.135867, 0.352258,
  0.28553, 0.087635, 0.436548, 0.190287,
 0.112512, 0.076075,  0.16306, 0.648354,
 0.274302, 0.161545, 0.206901, 0.357251,
  0.10985, 0.232201,  0.25421,  0.40374,
 0.121675, 0.117969,  0.06952, 0.690836,
 0.085183, 0.309493, 0.166113, 0.439211,
 0.065739,  0.59113, 0.262239, 0.080891,
 0.069312,  0.14646, 0.520476, 0.263752,
 0.256776, 0.363092, 0.217403, 0.162729} 

{0.042231, 0.404397, 0.514463,  0.03891,
 0.106759, 0.518901, 0.357177, 0.017163,
  0.18866, 0.348118, 0.385813, 0.077408,
 0.318411, 0.181355,  0.14766, 0.352574,
 0.316184, 0.085161, 0.416507, 0.182148,
 0.202389, 0.059011, 0.163013, 0.575586,
 0.209902, 0.203048, 0.215537, 0.371513,
 0.236885, 0.173121, 0.209649, 0.380346,
 0.301712, 0.265772, 0.068583, 0.363933,
 0.237397, 0.376848, 0.221556,   0.1642,
 0.088817, 0.356089, 0.450206, 0.104888,
 0.081127, 0.637337, 0.220962, 0.060574,
  0.00623,  0.71301, 0.083168, 0.197591} 

{0.012182, 0.508258, 0.467604, 0.011957,
 0.050117, 0.408789, 0.492988, 0.048105,
 0.192266,   0.3489,  0.37773, 0.081104,
 0.358822, 0.200236, 0.164775, 0.276166,
 0.270716, 0.081078, 0.502406, 0.145801,
 0.099441, 0.173516, 0.135406, 0.591637,
 0.214559, 0.230128, 0.199447, 0.355867,
 0.079538, 0.194381, 0.321974, 0.404107,
 0.159663, 0.273109, 0.079773, 0.487455,
 0.078871, 0.510886,  0.34589, 0.064353,
 0.030753, 0.605186,   0.3157, 0.048361,
 0.047303, 0.662288, 0.228802, 0.061606,
 0.056531, 0.310756, 0.194639, 0.438074} 

{0.009667, 0.552264,  0.37223,  0.06584,
 0.050223, 0.507042, 0.345227, 0.097507,
  0.24971, 0.302523, 0.349903, 0.097863,
 0.370342, 0.150968, 0.157127, 0.321562,
 0.292437, 0.119722, 0.445739, 0.142101,
 0.309778,  0.11105, 0.142384, 0.436788,
 0.207784, 0.249567, 0.183224, 0.359425,
 0.077491, 0.146877, 0.307502,  0.46813,
 0.323946, 0.240303, 0.055649, 0.380101,
 0.069772,  0.66391,  0.19232, 0.073998,
 0.030799, 0.680472, 0.249365, 0.039364,
 0.005565, 0.658413, 0.143635, 0.192387,
 0.040357, 0.547975,  0.09931, 0.312357} 

{0.028166, 0.298664, 0.554048, 0.119122,
  0.06525, 0.174633, 0.713757, 0.046361,
 0.250627, 0.325492,  0.34372, 0.080162,
 0.344229,  0.15112, 0.145323, 0.359328,
 0.310156, 0.087968, 0.429625, 0.172251,
 0.136676, 0.074029, 0.322436, 0.466859,
 0.236035, 0.232411, 0.170177, 0.361377,
 0.072553, 0.170501, 0.480465, 0.276481,
 0.187358, 0.306408, 0.065131, 0.441104,
 0.196548, 0.367641, 0.296737, 0.139074,
  0.06313, 0.205504, 0.328315, 0.403051,
 0.008913, 0.738891, 0.139679, 0.112517,
  0.00131, 0.833247, 0.079079, 0.086364} 

{0.113005, 0.103878, 0.689615, 0.093502,
 0.195016, 0.283763, 0.404783, 0.116438,
 0.259215, 0.320064, 0.377748, 0.042973,
 0.356104, 0.150558, 0.135261, 0.358077,
 0.306382,  0.10305, 0.424703, 0.165866,
  0.09153, 0.053336,  0.24687, 0.608264,
 0.237973, 0.222068, 0.193202, 0.346757,
 0.087595, 0.272875, 0.327103, 0.312427,
 0.161092,  0.29817, 0.083519, 0.457219,
 0.220103, 0.416793, 0.104806, 0.258298,
 0.058135, 0.499548, 0.329578, 0.112739,
  0.00836, 0.367566, 0.539752, 0.084322,
 0.015002, 0.297593, 0.336847, 0.350558} 

{0.092004, 0.135653,  0.69095, 0.081393,
 0.145093, 0.152736, 0.677351, 0.024819,
 0.253531, 0.325492, 0.379557,  0.04142,
 0.308183, 0.142812, 0.157941, 0.391064,
 0.281219, 0.091822, 0.454657, 0.172302,
 0.262391, 0.077545, 0.206228, 0.453835,
 0.277163, 0.198964, 0.188318, 0.335555,
  0.06825, 0.174935, 0.488318, 0.268497,
 0.414536, 0.247097, 0.031632, 0.306735,
 0.055818, 0.670981, 0.071044, 0.202157,
 0.040883, 0.430271, 0.237535, 0.291311,
 0.012798, 0.230134, 0.660351, 0.096717,
 0.011096, 0.152956, 0.758326, 0.077622} 

{ 0.01318, 0.065812, 0.878693, 0.042315,
 0.023187, 0.128033, 0.827174, 0.021605,
 0.244212, 0.317318, 0.397206, 0.041264,
  0.33004, 0.148389,  0.16599, 0.355582,
 0.295317, 0.082185, 0.430014, 0.192484,
 0.147825, 0.184864,  0.36521, 0.302102,
 0.272267, 0.198754, 0.164495, 0.364484,
 0.120693, 0.204034,  0.40145, 0.273823,
 0.185271, 0.415291, 0.071532, 0.327906,
 0.084165, 0.409528, 0.079228, 0.427079,
 0.079287, 0.496921, 0.232637, 0.191155,
 0.013723, 0.417504, 0.475986, 0.092787,
 0.050992, 0.228375, 0.464265, 0.256368} 

{0.015065, 0.091054, 0.846013, 0.047869,
 0.024719, 0.114326, 0.843052, 0.017904,
   0.2097, 0.307531, 0.434421, 0.048347,
 0.327079, 0.152514, 0.164828, 0.355578,
 0.360608, 0.091505, 0.384428, 0.163459,
 0.304947, 0.147522, 0.243573, 0.303958,
 0.263573, 0.202356, 0.174106, 0.359964,
 0.116133, 0.128194,  0.45708, 0.298593,
 0.290957, 0.141223, 0.132394, 0.435426,
 0.284763, 0.594426, 0.060532, 0.060279,
 0.101935,   0.5051, 0.328464, 0.064501,
 0.018095, 0.162216, 0.761368, 0.058321,
 0.035455, 0.193926, 0.591944, 0.178675} 

{0.043423, 0.481297, 0.433773, 0.041507,
 0.043112,  0.58877, 0.279982, 0.088136,
  0.21949, 0.313529, 0.419361,  0.04762,
 0.277391, 0.184033, 0.159286,  0.37929,
 0.317958,  0.07783, 0.469379, 0.134833,
 0.336909,  0.10019, 0.153835, 0.409065,
  0.27413, 0.237614, 0.159008, 0.329249,
 0.163259, 0.108445, 0.456184, 0.272112,
 0.414518, 0.182081, 0.094261,  0.30914,
   0.0303, 0.880113, 0.059431, 0.030156,
 0.083422, 0.734232, 0.136318, 0.046028,
 0.026564, 0.229238, 0.691266, 0.052931,
  0.01524, 0.235474,  0.66742, 0.081866} 

{0.005336, 0.622632, 0.192052,  0.17998,
 0.036472, 0.794666, 0.138186, 0.030676,
 0.237106, 0.300105, 0.422082, 0.040708,
 0.295319, 0.174872, 0.160195, 0.369615,
 0.339067, 0.094407, 0.485231, 0.081295,
 0.198383, 0.132031, 0.267977, 0.401608,
 0.280949, 0.230894, 0.172785, 0.315372,
 0.199268, 0.146104, 0.357279, 0.297349,
 0.102144, 0.400327, 0.290577, 0.206952,
 0.032792, 0.579799, 0.200745, 0.186664,
 0.011945, 0.530155, 0.396072, 0.061828,
 0.014879, 0.133695, 0.839892, 0.011534,
 0.003548, 0.826382,  0.14598,  0.02409} 

{0.025742, 0.431651, 0.226249, 0.316358,
 0.141656, 0.424341, 0.375803,   0.0582,
  0.21202, 0.312664, 0.422976, 0.052339,
 0.302054, 0.190165, 0.139007, 0.368774,
 0.348799, 0.094082,  0.47659, 0.080529,
 0.343244, 0.077843, 0.249595, 0.329318,
 0.297322, 0.227203, 0.153929, 0.321546,
 0.126597, 0.210525,  0.33805, 0.324828,
 0.060228, 0.376462, 0.306461,  0.25685,
 0.082507, 0.288666, 0.565424, 0.063402,
 0.016831, 0.433067, 0.536535, 0.013567,
 0.003205, 0.170136,  0.81469, 0.011969,
 0.019184, 0.460527, 0.486148, 0.034141} 

{0.012932,  0.59568, 0.187238,  0.20415,
 0.084285,  0.68825, 0.160463, 0.067002,
 0.218204, 0.326217, 0.401742, 0.053837,
 0.302382, 0.153932,  0.18342, 0.360266,
 0.314418, 0.077633, 0.509506, 0.098443,
 0.447973, 0.052794, 0.292107, 0.207127,
 0.278995, 0.214442, 0.139756, 0.366807,
 0.093937, 0.183576, 0.298449, 0.424038,
 0.106461, 0.163412, 0.361723, 0.368404,
 0.080984, 0.487647, 0.367345, 0.064024,
 0.030532, 0.430523, 0.461176, 0.077769,
 0.049191, 0.563302, 0.380852, 0.006655,
 0.051867, 0.636278, 0.291581, 0.020274} 

{ 0.11712, 0.547889, 0.279663, 0.055328,
 0.136905, 0.372023,  0.42756, 0.063511,
 0.211566, 0.336738, 0.385049, 0.066647,
 0.321237, 0.154754, 0.183746, 0.340263,
 0.341664, 0.078008, 0.488383, 0.091945,
 0.398491, 0.139971, 0.195171, 0.266367,
 0.320441, 0.213616, 0.145773,  0.32017,
 0.131426, 0.295884, 0.242495, 0.330195,
 0.080412, 0.216809, 0.266481, 0.436298,
 0.187438, 0.236023, 0.440625, 0.135914,
 0.023941, 0.374415, 0.582319, 0.019325,
 0.024253, 0.359718, 0.544891, 0.071138,
 0.031227, 0.638378, 0.246853, 0.083542} 

{0.025619, 0.502824, 0.380939, 0.090618,
 0.054841, 0.475493, 0.383771, 0.085895,
 0.238549, 0.345706, 0.342428, 0.073317,
 0.347971, 0.184645, 0.113243, 0.354141,
 0.222371, 0.107279, 0.564242, 0.106108,
 0.353934, 0.083089, 0.063291, 0.499686,
 0.285599, 0.202026,  0.15543, 0.356945,
 0.083534, 0.243023, 0.190469, 0.482974,
 0.111559, 0.254827, 0.428559, 0.205055,
 0.053092, 0.546041, 0.337317,  0.06355,
 0.020501, 0.499104, 0.396521, 0.083873,
 0.037396, 0.552726, 0.305556, 0.104321,
  0.01052, 0.916535, 0.050495,  0.02245} 

{0.111339, 0.530336, 0.298606, 0.059719,
 0.100859, 0.655128, 0.103758, 0.140255,
 0.227471, 0.353008, 0.348199, 0.071321,
 0.338224, 0.214266, 0.122198, 0.325312,
  0.28229, 0.081097, 0.518305, 0.118308,
 0.264274, 0.109313, 0.084998, 0.541415,
 0.291603, 0.205281,  0.15267, 0.350446,
 0.085795, 0.202875,  0.25003,   0.4613,
 0.138157, 0.160425, 0.466638,  0.23478,
 0.054289, 0.511698, 0.291455, 0.142559,
 0.081571,  0.67831, 0.213187, 0.026932,
 0.019717, 0.688178, 0.184259, 0.107847,
 0.033012, 0.799973, 0.065849, 0.101165} 

{0.132432, 0.385867, 0.241181, 0.240519,
 0.270206, 0.493402, 0.131227, 0.105165,
  0.23429,  0.35639, 0.354726, 0.054594,
 0.230472,   0.2183, 0.146834, 0.404394,
 0.259829, 0.072002,  0.49804, 0.170128,
 0.103843, 0.156213, 0.068994,  0.67095,
 0.326815, 0.198495, 0.107801, 0.366889,
 0.087018, 0.187421, 0.332538, 0.393023,
 0.181708, 0.328937, 0.375216, 0.114139,
 0.076836, 0.292629, 0.604857, 0.025679,
 0.068293,  0.64603, 0.149992, 0.135685,
 0.070536, 0.731735, 0.106517, 0.091212,
 0.010428, 0.798189, 0.146382, 0.045002} 

{0.358709, 0.191521, 0.284975, 0.164795,
 0.484251, 0.204672, 0.176304, 0.134773,
 0.241801, 0.364499, 0.352141, 0.041559,
 0.221911, 0.223155, 0.139871, 0.415063,
 0.306279, 0.101924, 0.388799, 0.202998,
 0.144953, 0.068008, 0.195977, 0.591063,
 0.295807, 0.176256, 0.085575, 0.442362,
 0.152563, 0.119831, 0.385032, 0.342574,
 0.138404, 0.272748, 0.121255, 0.467593,
 0.073535, 0.270503, 0.266038, 0.389924,
   0.0309, 0.790659, 0.128349, 0.050092,
 0.016759, 0.476226, 0.160803, 0.346212,
 0.005622, 0.172281,  0.54667, 0.275427} 

{0.292055, 0.179018, 0.409138, 0.119789,
 0.052011, 0.542876,   0.3815, 0.023613,
 0.249262, 0.356245, 0.355401, 0.039092,
 0.216616, 0.219186,  0.14096, 0.423238,
 0.258818, 0.089743, 0.401144, 0.250295,
 0.536408,  0.18604, 0.130795, 0.146757,
 0.303604, 0.168561,  0.10894, 0.418895,
  0.09293, 0.191126, 0.391683,  0.32426,
 0.231497, 0.205074, 0.087937, 0.475492,
 0.066574, 0.242559, 0.251099, 0.439767,
 0.016048, 0.794427, 0.122656, 0.066869,
 0.003475, 0.714593, 0.182409, 0.099522,
 0.004576, 0.529372, 0.017655, 0.448396} 

{0.189331,  0.17689, 0.486566, 0.147214,
 0.391985,  0.15637, 0.417645,    0.034,
 0.262366, 0.343674, 0.355541, 0.038419,
 0.213703, 0.244313, 0.137894,  0.40409,
 0.239347, 0.091434, 0.384117, 0.285103,
 0.235857, 0.152772, 0.193684, 0.417688,
  0.31928, 0.163408, 0.114308, 0.403004,
 0.114216, 0.401833, 0.285327, 0.198624,
 0.237539,  0.23122, 0.155561,  0.37568,
 0.232104, 0.240896, 0.348269, 0.178731,
 0.040241, 0.642157,  0.23566, 0.081941,
 0.010393, 0.382925, 0.397393,  0.20929,
 0.003573, 0.069033, 0.355584,  0.57181} 

{0.060442, 0.044864,  0.72162, 0.173073,
 0.165458, 0.048684, 0.572892, 0.212966,
  0.25842, 0.332898, 0.367741, 0.040941,
 0.213162, 0.275285, 0.151473, 0.360079,
  0.23925, 0.091327, 0.402972, 0.266451,
 0.162281,   0.1855, 0.217031, 0.435188,
 0.293473, 0.178702, 0.118933, 0.408892,
 0.063163, 0.375471, 0.354799, 0.206566,
 0.210586, 0.409176, 0.191238,    0.189,
 0.072671, 0.419105, 0.142735, 0.365489,
 0.003683, 0.792814, 0.111357, 0.092146,
 0.013717, 0.410916, 0.308835, 0.266533,
  0.00269, 0.314977, 0.527986, 0.154348} 

{0.317903, 0.071237, 0.470862, 0.139998,
 0.244565, 0.281219, 0.364354, 0.109863,
 0.253253, 0.342582, 0.362637, 0.041528,
 0.212581, 0.263887, 0.146564, 0.376967,
 0.240835, 0.103879, 0.394126, 0.261159,
 0.137003, 0.186283, 0.237462, 0.439252,
 0.287539, 0.178807, 0.114404, 0.419249,
 0.157959,  0.23216, 0.361019, 0.248863,
  0.10814, 0.446687, 0.144085, 0.301087,
  0.01043, 0.435377, 0.207389, 0.346804,
 0.004958, 0.737878, 0.161039, 0.096125,
 0.004739, 0.364119, 0.531974, 0.099169,
  0.00957, 0.214161, 0.762007, 0.014262} 

{0.329457, 0.164367, 0.346876, 0.159299,
 0.522834, 0.191317, 0.235497, 0.050353,
 0.253453, 0.341652, 0.368503, 0.036392,
 0.219998, 0.265699, 0.145447, 0.368856,
 0.241667, 0.138337, 0.350119, 0.269876,
   0.1421, 0.308562, 0.072028,  0.47731,
 0.261638,   0.1855,  0.11426, 0.438602,
  0.05374, 0.241165, 0.350112, 0.354984,
 0.085616, 0.404667, 0.147988, 0.361729,
 0.094935, 0.515259, 0.185033, 0.204773,
 0.002764, 0.600984,  0.15746, 0.238792,
 0.004461, 0.248862, 0.624203, 0.122474,
 0.001509, 0.084499,  0.86015, 0.053842} 

{0.083002, 0.475133,  0.24671, 0.195154,
 0.154914, 0.496204, 0.271054, 0.077828,
 0.253015, 0.344236, 0.355203, 0.047545,
 0.235344, 0.225092, 0.159299, 0.380265,
 0.192009,  0.14416, 0.368141,  0.29569,
 0.095101, 0.400755, 0.094634,  0.40951,
 0.300142, 0.195625, 0.133722, 0.370511,
  0.14465, 0.332543, 0.271956,  0.25085,
  0.07739, 0.416738, 0.259017, 0.246855,
 0.049567, 0.453152, 0.199958, 0.297323,
 0.010518, 0.590689,  0.21027, 0.188523,
  0.01589, 0.126685, 0.725443, 0.131982,
 0.017677, 0.025177, 0.805115, 0.152031} 

{0.532012, 0.261212, 0.133099, 0.073677,
 0.443898, 0.247155, 0.144838, 0.164109,
 0.267323, 0.372476, 0.308603, 0.051598,
 0.235785, 0.252207, 0.159683, 0.352325,
 0.160508, 0.093144, 0.491828,  0.25452,
 0.172364, 0.259411, 0.084365,  0.48386,
 0.300636, 0.208763,  0.11864, 0.371961,
 0.110197, 0.149132, 0.350661, 0.390011,
 0.028337, 0.373782, 0.356453, 0.241429,
 0.019354, 0.337774, 0.093449, 0.549423,
 0.050857, 0.652677, 0.178844, 0.117622,
 0.009226, 0.086551, 0.862011, 0.042212,
 0.003172, 0.586193, 0.341834, 0.068801} 

{0.137723, 0.703682, 0.069542, 0.089054,
 0.380792, 0.302664, 0.245994,  0.07055,
 0.267033, 0.373864, 0.309952, 0.049151,
 0.232596, 0.251244, 0.222673, 0.293487,
 0.166604, 0.107603, 0.471252, 0.254541,
 0.150784, 0.256766, 0.154974, 0.437477,
 0.291159, 0.186023, 0.130223, 0.392595,
 0.112757, 0.091943, 0.221062, 0.574238,
 0.053727, 0.348841, 0.221869, 0.375563,
 0.030022, 0.329582, 0.217243, 0.423153,
 0.014175, 0.145358, 0.731044, 0.109423,
 0.006296, 0.085375,  0.84018, 0.068149,
 0.003821, 0.082209, 0.784192, 0.129777} 

{0.069568, 0.841603, 0.038777, 0.050053,
 0.313443, 0.363749, 0.291901, 0.030907,
 0.257261, 0.398198, 0.317578, 0.026963,
 0.221773, 0.228347, 0.206509, 0.343372,
 0.183299, 0.096471, 0.403968, 0.316262,
 0.136698,  0.38866, 0.068554, 0.406089,
 0.319828, 0.197256, 0.076315, 0.406602,
 0.246718, 0.106087, 0.250734, 0.396461,
 0.032117, 0.377469, 0.175286, 0.415127,
  0.03862, 0.254925, 0.529232, 0.177222,
 0.029232, 0.207841, 0.700628, 0.062299,
 0.005416, 0.119244, 0.822454, 0.052885,
 0.004167, 0.291108, 0.485075, 0.219651} 

{0.028546, 0.568029, 0.378315, 0.025111,
 0.088206, 0.672371, 0.221711, 0.017712,
 0.332792, 0.347879, 0.291253, 0.028075,
 0.214217, 0.284724, 0.189497, 0.311561,
 0.190425, 0.109892, 0.361824, 0.337859,
 0.192804, 0.270307, 0.113461, 0.423429,
 0.294592, 0.210203, 0.078095,  0.41711,
 0.048738, 0.184066, 0.371431, 0.395765,
 0.034901, 0.340085,  0.25975, 0.365264,
 0.080144, 0.266629, 0.609238, 0.043988,
 0.008803, 0.108511, 0.848737, 0.033949,
 0.027086, 0.161268, 0.749168, 0.062478,
 0.010662, 0.292431, 0.408552, 0.288355} 

{0.049477, 0.267551, 0.668742,  0.01423,
  0.11769, 0.256539, 0.594478, 0.031294,
 0.328722, 0.351667, 0.290636, 0.028975,
 0.256143, 0.304664, 0.117782, 0.321411,
 0.178317, 0.130811, 0.361117, 0.329755,
 0.051272, 0.246519, 0.252039,  0.45017,
 0.331928,  0.21243,  0.07833, 0.377311,
 0.117695, 0.163325, 0.358403, 0.360577,
 0.044061, 0.294645, 0.287075,  0.37422,
 0.087414, 0.251001, 0.544634, 0.116951,
 0.032142, 0.089758, 0.840504, 0.037596,
 0.018125,  0.59438, 0.301317, 0.086178,
  0.00637,  0.42863, 0.307115, 0.257885} 

{0.010322, 0.165195, 0.741789, 0.082695,
 0.007871, 0.190632, 0.778979, 0.022517,
 0.321618, 0.349175, 0.284581, 0.044626,
  0.26495, 0.361757,   0.1219, 0.251392,
 0.246694, 0.142326, 0.439759, 0.171221,
 0.049121, 0.076218, 0.284157, 0.590503,
 0.200773, 0.226798, 0.101975, 0.470454,
 0.034619, 0.087981, 0.308464, 0.568936,
 0.028463, 0.318886, 0.292218, 0.360433,
 0.006302, 0.033626, 0.799428, 0.160645,
 0.009098, 0.276902,    0.681,    0.033,
 0.001928, 0.209755, 0.733813, 0.054504,
 0.001661, 0.688167, 0.147986, 0.162186} 

{0.020695,  0.27173, 0.621511, 0.086065,
 0.048868, 0.101027, 0.754603, 0.095502,
 0.323886, 0.342514, 0.288872, 0.044727,
  0.26311, 0.346952, 0.116481, 0.273457,
 0.228178, 0.153667, 0.414924, 0.203231,
 0.106368,  0.22314, 0.164224, 0.506269,
 0.204235, 0.235044, 0.121357, 0.439364,
 0.051281, 0.133167, 0.292652, 0.522901,
 0.050573, 0.481023, 0.237737, 0.230667,
 0.007144, 0.216504, 0.562414, 0.213938,
 0.004542, 0.164569,  0.74343, 0.087459,
 0.001891, 0.528095, 0.411556, 0.058459,
 0.004427, 0.603791, 0.228011,  0.16377} 

{0.011201, 0.334896, 0.306185, 0.347718,
 0.066437, 0.510464, 0.143277, 0.279822,
 0.319463, 0.339226, 0.277611, 0.063701,
 0.243222, 0.335112, 0.138888, 0.282778,
 0.207033, 0.207997, 0.357901, 0.227069,
 0.138432, 0.186297, 0.463988, 0.211283,
 0.232208, 0.234014, 0.131755, 0.402023,
  0.06887, 0.098095, 0.362999, 0.470036,
 0.042834, 0.178273, 0.317107, 0.461786,
  0.00574, 0.102233, 0.712918, 0.179108,
 0.005984, 0.231257, 0.712714, 0.050045,
 0.005784, 0.510947, 0.412967, 0.070302,
 0.003681,  0.54865, 0.369661, 0.078009} 

{0.071601, 0.204923, 0.282704, 0.440773,
  0.24226, 0.203501, 0.330347, 0.223891,
  0.32609, 0.332421, 0.253649,  0.08784,
  0.25045, 0.336814, 0.147031, 0.265705,
 0.241909, 0.198183, 0.317552, 0.242356,
 0.173583, 0.134454, 0.518123, 0.173841,
 0.234677, 0.249758, 0.116821, 0.398745,
 0.081496, 0.059504, 0.351659, 0.507341,
 0.058229, 0.134616, 0.441866, 0.365288,
 0.035445, 0.526016, 0.291141, 0.147398,
 0.005277, 0.306946, 0.586814, 0.100963,
 0.010744, 0.473316, 0.470558, 0.045381,
 0.014112, 0.317868, 0.495097, 0.172923} 

{0.112306, 0.159333, 0.304466, 0.423895,
 0.508887, 0.213817, 0.136593, 0.140703,
 0.338352, 0.327859, 0.247666, 0.086124,
