potestas : 1499 documents
 0.395889,  0.37417,  0.07574, 0.154201,
 0.261207, 0.419963, 0.117377, 0.201452,
 0.135861, 0.404189, 0.206193, 0.253757,
 0.295941,  0.16034,  0.39281, 0.150909,
 0.298013, 0.299483, 0.205863, 0.196641,
 0.281306, 0.210868, 0.254323, 0.253503,
 0.104614, 0.150335, 0.598639, 0.146412,
 0.123885,  0.16873, 0.408674, 0.298711,
  0.36415, 0.305364, 0.137185, 0.193301,
 0.267916, 0.311176, 0.295179, 0.125728,
 0.462891, 0.254787, 0.204427, 0.077896} 

{0.318232,   0.5008, 0.066454, 0.114515,
 0.332135, 0.482978, 0.141963, 0.042925,
 0.253738, 0.386247, 0.118548, 0.241467,
 0.292389, 0.310548, 0.060318, 0.336745,
 0.267273, 0.417553, 0.115095, 0.200079,
 0.132121, 0.412479, 0.199371,  0.25603,
 0.297567, 0.164611, 0.400137, 0.137685,
 0.296267, 0.297125,   0.2121, 0.194508,
 0.288086, 0.225866, 0.237166, 0.248883,
 0.102859, 0.149145,  0.60108, 0.146916,
 0.273781, 0.130327, 0.282239, 0.313652,
  0.37038, 0.317192, 0.119267, 0.193161,
   0.3453, 0.303058, 0.261201, 0.090442,
 0.403887,  0.23981, 0.231576, 0.124726} 

{0.301077, 0.518633, 0.084838, 0.095453,
 0.427575, 0.356041, 0.075077, 0.141307,
 0.258091, 0.382489, 0.116896, 0.242523,
 0.204579, 0.300942, 0.309375, 0.185105,
 0.267304, 0.420927,  0.11072,  0.20105,
  0.13005, 0.448054, 0.178851, 0.243044,
 0.282166, 0.167171, 0.404108, 0.146555,
 0.290084, 0.300101,  0.21455, 0.195265,
 0.300418, 0.245701,  0.17867, 0.275211,
 0.102362, 0.148737, 0.600659, 0.148241,
 0.115257, 0.141823, 0.221763, 0.521157,
 0.392937, 0.299825, 0.107613, 0.199626,
 0.321973, 0.326193,  0.28481, 0.067025,
 0.363127, 0.298956, 0.183735, 0.154182} 

{0.303946, 0.517043, 0.090564, 0.088447,
 0.328654, 0.382937, 0.063202, 0.225207,
  0.25762, 0.383096, 0.118269, 0.241015,
 0.167224, 0.622222,  0.06142, 0.149134,
 0.263891, 0.423013, 0.113804, 0.199293,
 0.131941, 0.441085, 0.176239, 0.250735,
 0.292152, 0.172188, 0.391591, 0.144069,
 0.292105,  0.29883, 0.212192, 0.196873,
 0.334759, 0.257568, 0.152049, 0.255623,
 0.101794, 0.148392, 0.599447, 0.150367,
 0.173404, 0.131885,   0.3415, 0.353211,
 0.505729, 0.283965, 0.059877, 0.150429,
 0.315135, 0.243037, 0.370857, 0.070971,
 0.369488, 0.268286, 0.211796,  0.15043} 

{0.315806, 0.517094, 0.091889, 0.075212,
 0.386347, 0.470053, 0.066435, 0.077165,
 0.255098, 0.386473, 0.118456, 0.239973,
 0.387006, 0.189247, 0.078442, 0.345305,
 0.259348, 0.432222, 0.112476, 0.195954,
 0.158467, 0.434566, 0.167488, 0.239479,
 0.286952, 0.183286, 0.393225, 0.136537,
  0.29331, 0.295508, 0.211391, 0.199791,
 0.366526, 0.241924, 0.150309, 0.241241,
 0.103721, 0.147993,  0.59832, 0.149966,
 0.363015, 0.255704, 0.138415, 0.242866,
 0.446392, 0.358043, 0.061523, 0.134042,
 0.258856, 0.234434, 0.365258, 0.141452,
 0.390962, 0.221514, 0.220968, 0.166557} 

{0.342628, 0.493295, 0.090481, 0.073596,
 0.085673, 0.319265, 0.234424, 0.360638,
 0.256197, 0.386319, 0.117229, 0.240255,
    0.281, 0.493874, 0.186897,  0.03823,
 0.261105, 0.422192, 0.110559, 0.206144,
 0.159273, 0.428817, 0.166321, 0.245588,
 0.275184, 0.205818,  0.39021, 0.128789,
 0.294248, 0.287505, 0.216339, 0.201909,
 0.345403, 0.202725, 0.223722,  0.22815,
 0.103089, 0.153505, 0.592203, 0.151203,
 0.404519, 0.272334, 0.139703, 0.183444,
 0.401764, 0.396731, 0.052273, 0.149231,
 0.410932, 0.170374, 0.306351, 0.112343,
 0.486544, 0.242696, 0.216839, 0.053922} 

{0.390345, 0.479313, 0.062853, 0.067489,
 0.584647, 0.109629, 0.236172, 0.069551,
 0.254283, 0.390119,  0.11632, 0.239278,
 0.509457, 0.135607, 0.107113, 0.247824,
 0.263399, 0.427343, 0.104916, 0.204342,
 0.156304, 0.425492,  0.16809, 0.250115,
 0.271429, 0.212964,   0.3846, 0.131006,
 0.294226, 0.287288, 0.215056, 0.203431,
 0.329822, 0.191604,  0.21595, 0.262625,
 0.102957, 0.157906, 0.589429, 0.149708,
 0.488018,  0.03663,  0.10129, 0.374062,
 0.409068, 0.397107, 0.050056, 0.143768,
 0.436088, 0.115431, 0.305962, 0.142519,
 0.523453, 0.257847, 0.191135, 0.027565} 

{0.333406, 0.483665, 0.140469,  0.04246,
 0.573941, 0.173161, 0.100518,  0.15238,
 0.251122, 0.390416, 0.115974, 0.242489,
 0.059636, 0.223595, 0.049286, 0.667483,
 0.258965,  0.42236, 0.115126, 0.203549,
 0.156581, 0.425175, 0.168122, 0.250123,
 0.285527, 0.210345, 0.390075, 0.114053,
  0.30059, 0.289032, 0.208144, 0.202235,
  0.30728, 0.201307, 0.223175, 0.268238,
 0.103258, 0.157514, 0.591035, 0.148193,
 0.137909, 0.085368, 0.141881, 0.634842,
 0.395536, 0.287272, 0.202564, 0.114627,
 0.421122, 0.121085, 0.325104, 0.132689,
  0.44277, 0.340187, 0.160313,  0.05673} 

{0.283164, 0.466019, 0.090065, 0.160752,
 0.296553,  0.46943, 0.038413, 0.195604,
 0.251584, 0.390397, 0.117933, 0.240086,
 0.323391, 0.128279, 0.266145, 0.282185,
 0.259338, 0.414061,  0.12028, 0.206321,
 0.166158, 0.412325, 0.167486,  0.25403,
 0.284188,  0.20383, 0.404286, 0.107696,
  0.30252, 0.290563, 0.203277,  0.20364,
  0.31133, 0.185811, 0.216602, 0.286257,
 0.106016, 0.162158, 0.585594, 0.146233,
 0.353868, 0.137004, 0.293123, 0.216004,
 0.396245, 0.306727, 0.196958,  0.10007,
 0.398381, 0.135358, 0.301817, 0.164444,
 0.441315, 0.322453, 0.207735, 0.028498} 

{0.286658, 0.471406, 0.102508, 0.139427,
 0.212542, 0.644673, 0.034275,  0.10851,
 0.252968, 0.391907, 0.115422, 0.239703,
 0.252048, 0.246971, 0.196689, 0.304292,
 0.254134, 0.407729, 0.118523, 0.219614,
 0.165735,  0.41649, 0.168238, 0.249538,
 0.273366, 0.208753, 0.411064, 0.106818,
 0.304892, 0.284374, 0.205497, 0.205237,
  0.30021, 0.229047, 0.198547, 0.272196,
 0.104111, 0.163434, 0.586151, 0.146304,
 0.304603, 0.179786, 0.393756, 0.121855,
 0.325891, 0.343473, 0.213319, 0.117317,
 0.421345, 0.117317, 0.294339, 0.166999,
 0.314813, 0.385575, 0.276765, 0.022847} 

{0.349865, 0.466284, 0.041058, 0.142792,
 0.221969,  0.70441, 0.056297, 0.017324,
 0.253082, 0.392824, 0.112314, 0.241779,
 0.174975, 0.250845, 0.092154, 0.482026,
 0.261336, 0.418935, 0.110272, 0.209457,
 0.162116, 0.401097, 0.172753, 0.264034,
 0.280482, 0.211227, 0.387266, 0.121025,
 0.308863, 0.280189, 0.203217, 0.207731,
 0.300989, 0.238498, 0.236245, 0.224268,
  0.10398, 0.161746, 0.587474,   0.1468,
 0.343984, 0.180569,  0.33649, 0.138956,
 0.329358, 0.356816, 0.190847, 0.122979,
 0.404459, 0.127727, 0.321797, 0.146016,
 0.315229, 0.325932, 0.288427, 0.070411} 

{0.278868, 0.457833, 0.033762, 0.229537,
 0.112698,  0.29973, 0.065636, 0.521936,
 0.253896, 0.395335, 0.108057, 0.242712,
 0.104289, 0.712761, 0.037715, 0.145234,
 0.252698, 0.418943, 0.117321, 0.211038,
 0.160918, 0.413209, 0.167643, 0.258229,
 0.267124, 0.224985, 0.392004, 0.115887,
 0.304015, 0.276982, 0.213365, 0.205638,
 0.345383, 0.149233, 0.257109, 0.248275,
 0.098181, 0.167178, 0.590353, 0.144289,
 0.315935, 0.168402, 0.433058, 0.082605,
 0.318855, 0.376114, 0.189225, 0.115806,
 0.310167, 0.316827, 0.301394, 0.071612,
 0.358923, 0.261245, 0.295268, 0.084564} 

{0.244403, 0.506305, 0.026609, 0.222683,
 0.242384, 0.609805, 0.040982,  0.10683,
 0.256428, 0.388246, 0.109499, 0.245827,
 0.262168, 0.242863, 0.224581, 0.270387,
 0.248969, 0.410461, 0.129897, 0.210673,
 0.164453, 0.418174, 0.172673,   0.2447,
 0.272855, 0.232816,  0.37971, 0.114619,
  0.29891,    0.283, 0.208054, 0.210035,
 0.371906, 0.160771, 0.228423, 0.238899,
 0.096864, 0.166917, 0.592977, 0.143241,
 0.488812, 0.112217, 0.324571, 0.074401,
 0.366478, 0.353115, 0.180848, 0.099559,
 0.357033, 0.253118, 0.341467, 0.048383,
 0.373025, 0.401883, 0.169963, 0.055129} 

{0.283634, 0.522011, 0.030927, 0.163429,
 0.138925, 0.558347, 0.025952, 0.276775,
 0.255604, 0.387941, 0.110557, 0.245898,
  0.24157, 0.459901, 0.195797, 0.102732,
 0.240866, 0.411493, 0.141076, 0.206565,
 0.151829,  0.42897, 0.170157, 0.249044,
 0.244879, 0.229564, 0.398476, 0.127081,
  0.30469, 0.280988, 0.206885, 0.207437,
 0.366888, 0.117768, 0.230198, 0.285146,
 0.095429, 0.166835, 0.598078, 0.139658,
 0.398322, 0.131506, 0.341968, 0.128204,
 0.368828, 0.384649, 0.158514, 0.088009,
  0.31173, 0.299881, 0.334904, 0.053485,
 0.481029, 0.259187, 0.136367, 0.123417} 

{  0.2905, 0.504853,  0.02433, 0.180317,
 0.549337, 0.146057,  0.13317, 0.171436,
 0.258743, 0.387232, 0.108639, 0.245385,
 0.416862, 0.167439, 0.102135, 0.313564,
 0.250778, 0.398639, 0.140193,  0.21039,
 0.165816, 0.415164,  0.16357,  0.25545,
 0.245787, 0.230813, 0.392517, 0.130884,
  0.30518, 0.285661,  0.20317, 0.205989,
 0.324437, 0.124552, 0.275414, 0.275597,
 0.095259, 0.169958, 0.599499, 0.135284,
 0.170159, 0.085777, 0.394925,  0.34914,
 0.381314, 0.350577, 0.195008, 0.073102,
  0.28444, 0.292397, 0.320116, 0.103047,
 0.574307, 0.262456, 0.069057,  0.09418} 

{0.282446, 0.514722, 0.022924, 0.179907,
 0.207051, 0.530848, 0.068257, 0.193844,
 0.261065,  0.38613, 0.107932, 0.244873,
 0.037513, 0.840033, 0.038335, 0.084119,
 0.244226,  0.40444, 0.150516, 0.200818,
 0.163442, 0.402974,  0.17304, 0.260543,
 0.237871, 0.230554, 0.397674, 0.133902,
  0.30891, 0.282523, 0.200606, 0.207961,
 0.324609, 0.146328, 0.198712,  0.33035,
 0.087694,  0.17282, 0.602897, 0.136588,
 0.227747, 0.335835, 0.119913, 0.316506,
 0.360381, 0.343793, 0.224344, 0.071481,
   0.3163, 0.301555, 0.217515, 0.164629,
 0.537098, 0.336678,  0.10966, 0.016564} 

{0.255662, 0.514023, 0.024416, 0.205899,
 0.052811,  0.70401, 0.026897, 0.216282,
 0.258201, 0.385722,   0.1092, 0.246878,
 0.410208, 0.391365, 0.049864, 0.148563,
 0.236121,   0.4073, 0.158946, 0.197633,
 0.182005, 0.406184, 0.150305, 0.261506,
 0.255422, 0.212999, 0.400173, 0.131406,
 0.315644, 0.278247, 0.200128, 0.205981,
 0.320092, 0.152539, 0.252055, 0.275313,
 0.090326, 0.175725, 0.595549,   0.1384,
 0.144711, 0.431086, 0.036941, 0.387262,
 0.393855, 0.406065, 0.115762, 0.084318,
 0.345689, 0.297228, 0.208109, 0.148973,
 0.445457, 0.323522, 0.194753, 0.036268} 

{0.228759,  0.53322, 0.016043, 0.221978,
 0.353537, 0.418503, 0.026362, 0.201598,
 0.256165, 0.389048,  0.10988, 0.244907,
 0.235138, 0.170038, 0.413699, 0.181125,
 0.238064, 0.415369, 0.151379, 0.195188,
 0.175109, 0.398312, 0.157964, 0.268615,
 0.262185,  0.21853, 0.385193, 0.134092,
 0.318907, 0.276579, 0.200131, 0.204383,
 0.304122, 0.142879, 0.277743, 0.275256,
  0.08812, 0.172816, 0.606618, 0.132446,
 0.241748,   0.1294, 0.093804, 0.535048,
 0.392971, 0.403113, 0.102351, 0.101565,
 0.358619,   0.2822, 0.242966, 0.116215,
 0.628749, 0.162791, 0.181867, 0.026593} 

{0.236376, 0.499492, 0.030351, 0.233781,
  0.18064,  0.16478, 0.064279,   0.5903,
 0.259297, 0.389436, 0.109693, 0.241574,
 0.284441, 0.477039, 0.133488, 0.105032,
 0.220048, 0.421215, 0.153455, 0.205282,
 0.178052, 0.386655, 0.163043,  0.27225,
 0.271171,  0.20739, 0.385716, 0.135723,
 0.315642, 0.274883, 0.210764,  0.19871,
 0.336226, 0.111695, 0.290607, 0.261472,
 0.084665, 0.174302, 0.607945, 0.133087,
  0.15667, 0.266496, 0.362305, 0.214528,
 0.414472, 0.356252, 0.130773, 0.098503,
 0.274272, 0.320955, 0.309336, 0.095437,
 0.532042, 0.127122, 0.298123, 0.042713} 

{0.203141, 0.536088,    0.032, 0.228771,
 0.307718, 0.130645, 0.187362, 0.374274,
 0.257353, 0.386612,  0.11544, 0.240596,
 0.168489, 0.591204, 0.058171, 0.182136,
 0.224083, 0.416717, 0.155631, 0.203569,
 0.170254, 0.388253, 0.160446, 0.281048,
 0.279796, 0.223565, 0.368807, 0.127831,
 0.310983, 0.282589, 0.209542, 0.196885,
 0.317662, 0.112701, 0.309719, 0.259918,
 0.082736,  0.17126, 0.615329, 0.130676,
 0.218929, 0.148697, 0.207837, 0.424537,
  0.41028,  0.30097, 0.162058, 0.126692,
  0.33925,  0.29138, 0.270915, 0.098455,
  0.52179,   0.2145, 0.210268, 0.053443} 

{0.132964, 0.580799, 0.035069, 0.251168,
 0.181134, 0.331943, 0.116594, 0.370328,
 0.256715, 0.381205, 0.123091, 0.238988,
 0.055395, 0.604947, 0.043924, 0.295735,
 0.224507, 0.414559,  0.15405, 0.206884,
 0.171012, 0.377441, 0.161678, 0.289869,
 0.271631, 0.229002, 0.369381, 0.129985,
  0.30814, 0.281649, 0.207878, 0.202333,
 0.325938, 0.109026,   0.3442, 0.220835,
 0.082703, 0.168041, 0.614506,  0.13475,
  0.16347, 0.081618, 0.354327, 0.400585,
 0.396583, 0.312116, 0.175125, 0.116175,
 0.358726,  0.30479, 0.230793, 0.105691,
 0.638616, 0.203512, 0.095631, 0.062241} 

{0.152307, 0.537646, 0.038319, 0.271729,
 0.383903, 0.170108, 0.072826, 0.373164,
 0.256409, 0.380274, 0.123235, 0.240082,
 0.168811, 0.259158,  0.10381, 0.468221,
 0.227989, 0.412927, 0.152766, 0.206318,
 0.165919, 0.410142, 0.140322, 0.283617,
  0.27205, 0.231818,  0.36733, 0.128802,
 0.309498, 0.281044, 0.207788,  0.20167,
 0.338564, 0.111951, 0.326092, 0.223393,
 0.083115, 0.168062, 0.607195, 0.141628,
 0.108079, 0.049699, 0.503311, 0.338912,
  0.42148, 0.271966, 0.184385, 0.122169,
 0.330354, 0.309604, 0.287516, 0.072525,
 0.633907, 0.255607, 0.072802, 0.037684} 

{0.113014, 0.545603, 0.083328, 0.258056,
 0.220748, 0.407513, 0.091777, 0.279962,
 0.259815,   0.3734,  0.12552, 0.241266,
 0.533156, 0.354696, 0.025727, 0.086421,
 0.229448, 0.410747, 0.155615, 0.204191,
 0.168468, 0.413525, 0.139477,  0.27853,
 0.281785, 0.213209, 0.374171, 0.130836,
 0.309789, 0.282089, 0.207706, 0.200417,
  0.32263, 0.112464, 0.328662, 0.236244,
 0.082878, 0.165825, 0.610817,  0.14048,
 0.070276, 0.074682, 0.505807, 0.349235,
 0.410256, 0.267099, 0.182051, 0.140593,
 0.387037,  0.18107, 0.318254, 0.113639,
 0.703134, 0.168229, 0.040353, 0.088284} 

{0.135009,  0.52155, 0.093999, 0.249443,
 0.141319, 0.645191, 0.093237, 0.120253,
 0.262651, 0.376804,  0.12749, 0.233056,
 0.113216, 0.276419, 0.071596, 0.538769,
 0.231646,  0.41176, 0.152186, 0.204408,
 0.163078, 0.407359, 0.143932, 0.285631,
 0.275897, 0.215918, 0.383519, 0.124666,
 0.311585, 0.283898, 0.206987,  0.19753,
 0.310643, 0.136151, 0.330833, 0.222373,
 0.077588, 0.162143, 0.624897, 0.135372,
 0.156855, 0.115462, 0.237344, 0.490339,
 0.427588, 0.267375, 0.191882, 0.113155,
  0.42413, 0.174767, 0.310163,  0.09094,
 0.657188, 0.153062, 0.180249, 0.009501} 

{0.151306, 0.502449, 0.084578, 0.261667,
 0.067663, 0.195196, 0.047888, 0.689252,
 0.266656, 0.381765,  0.12001, 0.231569,
 0.225154, 0.352049, 0.223766, 0.199031,
 0.233754, 0.419696, 0.138701, 0.207849,
 0.158201, 0.410645, 0.142957, 0.288198,
 0.271961, 0.212985, 0.391566, 0.123489,
 0.312246, 0.283441, 0.207143,  0.19717,
 0.300542, 0.114324, 0.376164, 0.208971,
 0.077355,   0.1489, 0.632603, 0.141142,
 0.169982, 0.130865, 0.254795, 0.444358,
 0.380634, 0.260498, 0.194416, 0.164452,
  0.50524, 0.188363, 0.188282, 0.118115,
 0.626349, 0.185431, 0.126787, 0.061434} 

{0.139101, 0.514754, 0.086144, 0.260001,
 0.094821, 0.136244, 0.150998, 0.617938,
 0.266907, 0.383984, 0.120923, 0.228186,
  0.16701, 0.272664, 0.061887, 0.498439,
 0.244908, 0.414774, 0.132632, 0.207685,
 0.152282, 0.412859, 0.143836, 0.291023,
 0.272923, 0.230563, 0.410301, 0.086213,
 0.314141, 0.287224, 0.207707, 0.190928,
 0.350398, 0.111892, 0.316258, 0.221452,
 0.075962, 0.149122, 0.627906,  0.14701,
 0.145822, 0.081115, 0.267181, 0.505881,
   0.4478, 0.253487,  0.14994, 0.148773,
 0.542408, 0.168546, 0.146736,  0.14231,
 0.695822, 0.099775, 0.020359, 0.184044} 

{0.085292, 0.561396,  0.08185, 0.271462,
 0.327937, 0.453285,  0.03394, 0.184838,
 0.266998, 0.382173, 0.120136, 0.230693,
 0.203094, 0.224124,  0.18625, 0.386533,
 0.247008, 0.426408, 0.129857, 0.196726,
 0.155372,  0.41289, 0.145896, 0.285842,
 0.279889, 0.230107, 0.409264,  0.08074,
 0.313305, 0.284774, 0.212857, 0.189064,
 0.336956,  0.17034, 0.264523, 0.228182,
 0.075797, 0.148473, 0.629601, 0.146129,
 0.131518, 0.109159, 0.213517, 0.545806,
  0.43668,   0.2686, 0.137489, 0.157231,
 0.535104, 0.154397, 0.145634, 0.164865,
 0.631935, 0.305306, 0.014295, 0.048464} 

{0.096675, 0.555809,  0.05982, 0.287696,
 0.118524, 0.376064,  0.17633, 0.329082,
 0.264656, 0.381738, 0.118628, 0.234978,
 0.054422, 0.690697, 0.049183, 0.205698,
 0.250806, 0.421287, 0.128113, 0.199794,
 0.154774,  0.40943, 0.142922, 0.292874,
 0.283851, 0.228081, 0.411587, 0.076481,
 0.308157, 0.289997, 0.212628, 0.189219,
 0.343553, 0.163781, 0.268105, 0.224561,
 0.076995, 0.152921, 0.628778, 0.141306,
 0.436313, 0.082584, 0.258701, 0.222403,
 0.408395, 0.273197, 0.102092, 0.216316,
 0.438368,  0.15615, 0.275809, 0.129674,
 0.676988,  0.24598, 0.060319, 0.016713} 

{0.147348,  0.51185,  0.11977, 0.221032,
 0.092232, 0.526687, 0.160884, 0.220197,
  0.26282,  0.38173, 0.119184, 0.236266,
 0.136813, 0.156874, 0.080179, 0.626134,
 0.253198, 0.408967, 0.137076, 0.200759,
 0.173564, 0.395723, 0.141435, 0.289278,
 0.288492, 0.234449, 0.400365, 0.076693,
  0.30432,  0.29051, 0.217743, 0.187426,
 0.343583, 0.159478, 0.300584, 0.196355,
 0.077299, 0.154108, 0.626793,   0.1418,
 0.357123, 0.092258,  0.33059, 0.220028,
 0.409311, 0.286103, 0.091298, 0.213288,
 0.374637, 0.182911, 0.273547, 0.168904,
 0.637265, 0.326506, 0.029678,  0.00655} 

{0.157168, 0.481099, 0.136465, 0.225269,
 0.335502, 0.278802, 0.273904, 0.111792,
  0.26167, 0.385015, 0.118418, 0.234897,
 0.214213, 0.419408, 0.099178, 0.267201,
 0.237515, 0.422443, 0.134257, 0.205785,
 0.175416, 0.390426, 0.143349, 0.290809,
   0.2912, 0.225295, 0.386791, 0.096714,
 0.307592, 0.282457, 0.221257, 0.188693,
 0.341434, 0.130674, 0.263064, 0.264828,
 0.077029, 0.154769, 0.627626, 0.140577,
   0.1514, 0.257644, 0.173585, 0.417371,
  0.37722, 0.314262, 0.093298,  0.21522,
  0.40829, 0.158266, 0.294011, 0.139434,
 0.611363, 0.318754, 0.040325, 0.029558} 

{0.154836, 0.588852, 0.100856, 0.155456,
 0.423763, 0.318512, 0.131868, 0.125857,
 0.261813, 0.384727, 0.118431, 0.235029,
 0.065287, 0.321964, 0.130219,  0.48253,
 0.234656, 0.431776, 0.140961, 0.192607,
 0.175326, 0.385649, 0.151111, 0.287914,
 0.283808, 0.227342,  0.38659,  0.10226,
  0.30526, 0.282872, 0.222769, 0.189098,
 0.340381, 0.190816, 0.241745, 0.227058,
  0.07905, 0.160037, 0.619527, 0.141386,
 0.090939, 0.631289, 0.134173, 0.143599,
 0.349552, 0.368399, 0.091087, 0.190962,
 0.394652, 0.103673, 0.302495, 0.199181,
 0.607602, 0.338521, 0.034115, 0.019763} 

{0.176944,  0.60828, 0.075301, 0.139475,
 0.304163, 0.396844, 0.150258, 0.148735,
 0.259881, 0.386807, 0.119014, 0.234299,
 0.022987, 0.487802, 0.101949, 0.387262,
 0.254269, 0.419281, 0.143973, 0.182477,
 0.172561, 0.381694, 0.152351, 0.293394,
 0.279216, 0.237828, 0.370918, 0.112038,
 0.305146, 0.283734, 0.227413, 0.183707,
 0.330912, 0.186726, 0.240004, 0.242358,
 0.078384, 0.160148, 0.618942, 0.142526,
 0.055322, 0.136754, 0.401743, 0.406182,
 0.297451, 0.377099, 0.126609, 0.198842,
 0.292104,  0.16381, 0.327636,  0.21645,
 0.585707, 0.349028, 0.041526, 0.023739} 

{0.188189, 0.671356, 0.071257, 0.069197,
 0.392118, 0.339139, 0.123265, 0.145477,
 0.259542, 0.388062, 0.118422, 0.233975,
 0.401338, 0.244106,  0.07779, 0.276766,
 0.255124, 0.417763, 0.144276, 0.182837,
 0.173624, 0.374244, 0.154392,  0.29774,
 0.275813, 0.231853, 0.380498, 0.111836,
 0.304206, 0.279847, 0.231465, 0.184483,
  0.38763,  0.17264, 0.194162, 0.245568,
 0.087719, 0.158278, 0.610708, 0.143296,
  0.43156, 0.102253, 0.184512, 0.281675,
 0.297066, 0.392755, 0.102938, 0.207241,
 0.294503, 0.156142, 0.347022, 0.202333,
 0.531336,  0.40922, 0.038229, 0.021215} 

{0.140793, 0.694426, 0.086024, 0.078757,
 0.624343, 0.134302, 0.157691, 0.083664,
   0.2592,  0.38844, 0.117444, 0.234916,
 0.641938, 0.206751,  0.05857, 0.092741,
 0.249614, 0.414065, 0.153737, 0.182583,
 0.169261, 0.372004, 0.149494, 0.309241,
  0.27767, 0.248543, 0.371633, 0.102153,
 0.296012, 0.284104, 0.235576, 0.184307,
 0.323143, 0.212148, 0.230367, 0.234342,
  0.08801, 0.157007, 0.604519, 0.150463,
 0.267385, 0.347499, 0.145227, 0.239889,
 0.313386, 0.397057, 0.106273, 0.183283,
 0.272705, 0.144879, 0.372848, 0.209567,
 0.557956, 0.358231, 0.064171, 0.019642} 

{0.173595, 0.655299, 0.084419, 0.086687,
 0.203763, 0.404522, 0.181754, 0.209961,
 0.257915,  0.39194, 0.116195,  0.23395,
 0.279146, 0.472243, 0.137042,  0.11157,
 0.252769,  0.42394, 0.141138, 0.182154,
 0.164684, 0.373119, 0.161994, 0.300203,
 0.270617,  0.24096, 0.389477, 0.098946,
 0.312846, 0.276149, 0.229845, 0.181159,
 0.312285, 0.210559, 0.234271, 0.242886,
 0.088669, 0.157001, 0.603418, 0.150912,
 0.523745,  0.12256, 0.099428, 0.254267,
 0.316966, 0.337665, 0.123584, 0.221785,
 0.302793, 0.160112,  0.30134, 0.235755,
 0.488002, 0.405978, 0.081588, 0.024431} 

{0.130999, 0.702338, 0.083018, 0.083645,
 0.152778,  0.67834, 0.053979, 0.114903,
  0.25718, 0.391578,  0.11609, 0.235151,
 0.461301, 0.199189, 0.081093, 0.258417,
 0.249594, 0.427541, 0.144697, 0.178168,
 0.172462, 0.373555, 0.155399, 0.298584,
 0.268437, 0.241779, 0.388059, 0.101726,
 0.312713, 0.277231, 0.228415, 0.181641,
   0.3129, 0.205257, 0.231859, 0.249985,
 0.088294, 0.163014, 0.596253, 0.152438,
 0.068903, 0.153162,  0.03309, 0.744846,
 0.290918, 0.343529, 0.117067, 0.248485,
 0.348509, 0.141887, 0.344755, 0.164849,
 0.464252, 0.420104, 0.082482, 0.033161} 

{0.144699, 0.718758, 0.069753,  0.06679,
 0.153392, 0.478125, 0.101302, 0.267182,
 0.251218, 0.391538, 0.117278, 0.239967,
 0.180569, 0.178714, 0.103061, 0.537656,
 0.261739, 0.400509, 0.147213, 0.190539,
 0.182083, 0.382244, 0.164054, 0.271619,
 0.276976, 0.218502, 0.386434, 0.118089,
 0.316096, 0.276041,  0.22473, 0.183133,
 0.322866, 0.195787, 0.237764, 0.243583,
 0.083903, 0.155497, 0.618414, 0.142187,
 0.051573, 0.070568, 0.512763, 0.365097,
 0.228192, 0.341883, 0.097351, 0.332574,
 0.318555, 0.176508, 0.348231, 0.156706,
 0.587094, 0.347142, 0.060415, 0.005349} 

{0.160988, 0.728316, 0.073432, 0.037263,
 0.464698, 0.388116,  0.06121, 0.085976,
 0.247059,  0.38608, 0.119806, 0.247054,
 0.130718,  0.64393, 0.174803,  0.05055,
 0.276932, 0.387027, 0.142412, 0.193629,
 0.173071, 0.379528,  0.17521,  0.27219,
 0.277564, 0.221954, 0.380949, 0.119533,
 0.310176, 0.274056, 0.232046, 0.183722,
 0.395972, 0.133376, 0.233855, 0.236797,
 0.083013, 0.150814, 0.623406, 0.142766,
 0.044289, 0.280421, 0.162869, 0.512422,
   0.2884, 0.307488, 0.083647, 0.320465,
 0.290644, 0.200721, 0.384016, 0.124619,
 0.570581,  0.32412, 0.091821, 0.013478} 

{0.126958, 0.733768, 0.062322, 0.076952,
 0.162206, 0.609625, 0.110014, 0.118155,
 0.260332,  0.37612, 0.119249, 0.244298,
 0.523589, 0.346903, 0.092161, 0.037346,
 0.272311, 0.385948, 0.142929, 0.198812,
 0.169309, 0.380269, 0.168203, 0.282219,
 0.289605, 0.219104, 0.368503, 0.122788,
 0.314113, 0.279253, 0.228389, 0.178245,
 0.384282, 0.145584, 0.232735, 0.237399,
 0.082819, 0.150138, 0.626153,  0.14089,
  0.28695, 0.383362, 0.111763, 0.217925,
 0.238881, 0.301101, 0.167542, 0.292476,
 0.284475, 0.176956, 0.413216, 0.125353,
 0.647724, 0.245871, 0.098591, 0.007814} 

{0.132827, 0.766554, 0.056794, 0.043824,
 0.157535, 0.793835, 0.034584, 0.014046,
 0.262432, 0.376368, 0.116033, 0.245166,
 0.231739,  0.30711, 0.150715, 0.310435,
 0.256511, 0.397921, 0.141235, 0.204333,
 0.172606, 0.371149, 0.183898, 0.272347,
 0.284503, 0.216047, 0.377598, 0.121852,
 0.312399, 0.281736, 0.223896,  0.18197,
 0.432781, 0.116314,  0.21619, 0.234716,
 0.085872, 0.148379, 0.624001, 0.141748,
 0.052723, 0.511428, 0.051294, 0.384555,
 0.250111, 0.335863, 0.150746,  0.26328,
 0.379398, 0.227816, 0.278845, 0.113942,
