2176 documents , 1 concepts , 4824 context features (112720) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 10, max_docs_per_slice 2000, start -800, end 400, times 13, dT 100, I 1000


map[]

===============  per type  ===============
0.3814974650635173   T=0,K=0:  112720 (0.021) ; 45996 (0.021) ; 115887 (0.018) ; 82367 (0.015) ; 62204 (0.015) ; 110979 (0.014) ;  (0.012) ; 106094 (0.011) ; 39482 (0.011) ; 22209 (0.011) ; 
0.17485286639133377   T=6,K=9:  90504 (0.017) ;  (0.015) ; 112720 (0.015) ; 15893 (0.015) ; 102000 (0.014) ; 45996 (0.014) ; 8909 (0.010) ; 72627 (0.010) ; 115887 (0.010) ; 76029 (0.009) ; 

Time=7  
0.10102624375503545   T=7,K=0:  45996 (0.030) ; 85306 (0.018) ; 22209 (0.016) ; nlsj32160 (0.014) ; 62204 (0.013) ;  (0.010) ; 86112 (0.008) ; 48051 (0.008) ; 73672 (0.008) ; 72627 (0.007) ; 
0.07270214184861992   T=7,K=1:  8909 (0.034) ; 260 (0.018) ; 22209 (0.012) ; 71023 (0.012) ; 112720 (0.012) ; 8665 (0.011) ; nlsj61372 (0.011) ; 31945 (0.011) ; 88464 (0.010) ; 102000 (0.009) ; 
0.1119414409460867   T=7,K=2:  45996 (0.021) ; 22209 (0.017) ; 37776 (0.011) ; 8909 (0.010) ; 85306 (0.010) ;  (0.010) ; 28569 (0.009) ; 84234 (0.009) ; 110639 (0.008) ; 63772 (0.007) ; 
0.10488151305288064   T=7,K=3:  45996 (0.016) ; 85306 (0.015) ; 52571 (0.014) ;  (0.010) ; 84234 (0.009) ; 102000 (0.009) ; 8909 (0.008) ; 65552 (0.008) ; 90504 (0.008) ; 31565 (0.007) ; 
0.0586157708496368   T=7,K=4:  104355 (0.020) ; 45996 (0.012) ; 62204 (0.012) ; 31236 (0.010) ; 26447 (0.009) ; 85306 (0.009) ;  (0.008) ; 21920 (0.008) ; 22209 (0.008) ; nlsj32160 (0.007) ; 
0.16654579988997037   T=7,K=5:  8909 (0.024) ;  (0.022) ; 22209 (0.021) ; 68641 (0.011) ; 15571 (0.009) ; 45996 (0.008) ; 48910 (0.008) ; 23069 (0.008) ; nlsj76838 (0.008) ; 62204 (0.007) ; 
0.07396666896923206   T=7,K=6:  116416 (0.013) ; 72610 (0.012) ; 112720 (0.010) ; 15842 (0.009) ; 72627 (0.009) ; 22209 (0.008) ; 45996 (0.008) ; 84494 (0.007) ; 22100 (0.007) ;  (0.007) ; 
0.04721696508759298   T=7,K=7:   (0.023) ; 45996 (0.020) ; 96929 (0.012) ; 110114 (0.011) ; 20621 (0.010) ; 22209 (0.009) ; 103701 (0.008) ; 16051 (0.008) ; 15893 (0.008) ; 37776 (0.008) ; 
0.1606881464535913   T=7,K=8:  45996 (0.027) ; 85306 (0.015) ; 73277 (0.013) ; 84234 (0.010) ; 90504 (0.009) ; 22209 (0.009) ; 102000 (0.009) ; 1564 (0.007) ; 31236 (0.007) ; 72627 (0.007) ; 
0.10241530914735361   T=7,K=9:  45996 (0.023) ;  (0.023) ; 72627 (0.013) ; 90504 (0.013) ; 15893 (0.011) ; 115887 (0.011) ; 112720 (0.011) ; 102000 (0.011) ; 8909 (0.010) ; 61791 (0.008) ; 

Time=8  
0.10285231143776892   T=8,K=0:  45996 (0.023) ; 85306 (0.014) ; 22209 (0.011) ; 72627 (0.011) ; 62204 (0.010) ; 73672 (0.009) ; nlsj32160 (0.009) ; 102000 (0.008) ; nlsj71743 (0.008) ; 22825 (0.008) ; 
0.03527566368176703   T=8,K=1:  8909 (0.023) ; 260 (0.021) ; 22209 (0.017) ; 62204 (0.012) ; 71023 (0.011) ;  (0.011) ; 31945 (0.010) ; nlsj59172 (0.009) ; 17562 (0.009) ; 65552 (0.009) ; 
0.114596525507495   T=8,K=2:  45996 (0.022) ; 63772 (0.013) ; 22209 (0.013) ; 48291 (0.012) ; 37776 (0.010) ; 90504 (0.010) ; 8909 (0.010) ; 110639 (0.008) ; 28569 (0.008) ; 85306 (0.008) ; 
0.13282050584996863   T=8,K=3:  45996 (0.027) ; 85306 (0.012) ; 102000 (0.010) ; 52571 (0.009) ; 65552 (0.009) ;  (0.009) ; 84234 (0.009) ; 64866 (0.009) ; 28569 (0.008) ; 31565 (0.007) ; 
0.08716486610534149   T=8,K=4:  104355 (0.017) ; 31236 (0.014) ; 45996 (0.013) ; 26447 (0.012) ; 85306 (0.012) ; 62204 (0.011) ;  (0.007) ; 113556 (0.007) ; 52571 (0.007) ; 22209 (0.007) ; 
0.10940895276447654   T=8,K=5:  8909 (0.025) ;  (0.018) ; 22209 (0.016) ; nlsj76838 (0.011) ; 68641 (0.011) ; 48291 (0.009) ; 112720 (0.009) ; 260 (0.008) ; 8865 (0.008) ; 62204 (0.008) ; 
0.08670474058760105   T=8,K=6:  15842 (0.013) ; 116416 (0.011) ; 45996 (0.009) ; 72627 (0.009) ; 22209 (0.009) ; 86219 (0.008) ; 112720 (0.008) ; 51647 (0.007) ; 65552 (0.007) ; 91547 (0.006) ; 
0.06292760769297369   T=8,K=7:   (0.026) ; 45996 (0.022) ; 22209 (0.011) ; 110114 (0.010) ; 75156 (0.009) ; 15893 (0.008) ; 96929 (0.008) ; 102000 (0.008) ; 43977 (0.008) ; 8909 (0.008) ; 
0.12140243119676501   T=8,K=8:  45996 (0.024) ; 85306 (0.013) ; 22209 (0.011) ; 73277 (0.010) ; 63772 (0.008) ; 90504 (0.008) ; 102000 (0.007) ; 84234 (0.007) ;  (0.007) ; 43206 (0.007) ; 
0.1468463951758426   T=8,K=9:  45996 (0.023) ; 102000 (0.018) ;  (0.017) ; 15893 (0.016) ; 90504 (0.014) ; 115887 (0.012) ; 112720 (0.011) ; 8909 (0.011) ; 22209 (0.009) ; 260 (0.008) ; 

Time=9  
0.09121546647975468   T=9,K=0:  45996 (0.014) ; 22209 (0.013) ; 102000 (0.010) ;  (0.010) ; 8909 (0.009) ; 260 (0.009) ; nlsj32160 (0.009) ; 85306 (0.008) ; 73672 (0.008) ; 114553 (0.008) ; 
0.0442322483564262   T=9,K=1:  8909 (0.028) ; 260 (0.021) ;  (0.017) ; 71023 (0.015) ; 112720 (0.013) ; 90504 (0.011) ; 8665 (0.011) ; 19972 (0.011) ; 22209 (0.010) ; 102000 (0.010) ; 
0.1129503671226904   T=9,K=2:  48291 (0.017) ; 90504 (0.013) ; 63772 (0.012) ; 8909 (0.012) ; 22209 (0.012) ; 45996 (0.010) ;  (0.010) ; nlsj114757 (0.009) ; 28569 (0.009) ; 84234 (0.008) ; 
0.17626919258195167   T=9,K=3:  85306 (0.018) ; 45996 (0.018) ; 72627 (0.014) ;  (0.011) ; 22209 (0.009) ; 52571 (0.008) ; 90504 (0.008) ; 12227 (0.008) ; 8909 (0.007) ; 4845 (0.007) ; 
0.11928704950516321   T=9,K=4:  104355 (0.019) ; 22209 (0.016) ; 31236 (0.015) ; 62204 (0.014) ; 26447 (0.012) ; 85306 (0.012) ; 45996 (0.012) ; 52571 (0.008) ; nlsj107632 (0.008) ; 115586 (0.006) ; 
0.11810288610938327   T=9,K=5:  8909 (0.024) ;  (0.019) ; 62204 (0.013) ; nlsj76838 (0.012) ; 68641 (0.011) ; 15571 (0.010) ; 22209 (0.010) ; 58429 (0.009) ; 8865 (0.008) ; 84234 (0.008) ; 
0.07123995290791715   T=9,K=6:  112720 (0.016) ; 108536 (0.010) ; 72627 (0.009) ; 15842 (0.009) ; 62204 (0.008) ; 116416 (0.008) ; 84494 (0.008) ; 22209 (0.008) ; 45996 (0.007) ; 86219 (0.007) ; 
0.046286794060440395   T=9,K=7:  45996 (0.017) ;  (0.011) ; 16051 (0.009) ; 66574 (0.009) ; 112720 (0.008) ; 20621 (0.008) ; 27847 (0.007) ; 23069 (0.007) ; 46123 (0.007) ; 22209 (0.007) ; 
0.11128802294849212   T=9,K=8:  45996 (0.023) ; 102000 (0.014) ;  (0.013) ; 63772 (0.013) ; 90504 (0.012) ; 22209 (0.012) ; 73277 (0.011) ; 115887 (0.010) ; 31236 (0.009) ; 72627 (0.008) ; 
0.10912801992778075   T=9,K=9:  45996 (0.029) ; 112720 (0.024) ; 102000 (0.015) ; 8909 (0.013) ; 22209 (0.012) ;  (0.012) ; 15893 (0.011) ; 115887 (0.011) ; 84234 (0.010) ; 72627 (0.010) ; 

Time=10  
0.06805986219978258   T=10,K=0:  22209 (0.016) ; 8909 (0.016) ; 110639 (0.014) ; 48051 (0.012) ; 260 (0.012) ; 45996 (0.011) ; 11583 (0.009) ; 59794 (0.009) ; 524 (0.009) ;  (0.008) ; 
0.04589646289240526   T=10,K=1:  8909 (0.033) ; 260 (0.030) ; 112720 (0.021) ; 71023 (0.021) ; 90504 (0.013) ; 19972 (0.012) ;  (0.012) ; nlsj32160 (0.010) ; 102000 (0.010) ; 22209 (0.010) ; 
0.05071583105114194   T=10,K=2:  48291 (0.023) ; 22209 (0.017) ; nlsj114757 (0.014) ; 90504 (0.014) ;  (0.011) ; 8909 (0.010) ; 63772 (0.010) ; 84234 (0.009) ; 28569 (0.008) ; 45996 (0.007) ; 
0.08835507251801096   T=10,K=3:  45996 (0.026) ; 72627 (0.026) ; 85306 (0.014) ; 72254 (0.012) ; 75552 (0.011) ;  (0.010) ; 8909 (0.009) ; 61885 (0.008) ; 84234 (0.008) ; 26447 (0.008) ; 
0.07484115999161357   T=10,K=4:  31236 (0.034) ; 104355 (0.018) ; 85306 (0.017) ; 22209 (0.017) ; 26447 (0.013) ; 62204 (0.011) ; 45996 (0.010) ; 33426 (0.008) ; 83774 (0.007) ; 15893 (0.007) ; 
0.045061070108591644   T=10,K=5:  nlsj76838 (0.028) ; 8909 (0.022) ; 22209 (0.018) ;  (0.017) ; 62204 (0.016) ; 84234 (0.013) ; 27210 (0.011) ; 58429 (0.011) ; 68641 (0.010) ; 114753 (0.009) ; 
0.10435330484594099   T=10,K=6:  112720 (0.022) ; 116416 (0.012) ; 62204 (0.011) ; 106502 (0.009) ; 45996 (0.009) ; 84494 (0.009) ; 108536 (0.008) ; 22209 (0.008) ;  (0.008) ; 86112 (0.007) ; 
0.053638712135733124   T=10,K=7:  23069 (0.015) ; 45996 (0.012) ; 112720 (0.009) ; 16051 (0.009) ; 66574 (0.009) ; 46123 (0.009) ; 102000 (0.008) ; 20621 (0.008) ; 26197 (0.008) ; 76029 (0.008) ; 
0.22506431666626595   T=10,K=8:  45996 (0.024) ; 102000 (0.020) ; 115887 (0.016) ; 72627 (0.016) ; 63772 (0.015) ; 84234 (0.012) ; 103745 (0.012) ;  (0.012) ; 90504 (0.010) ; 1564 (0.010) ; 
0.2440142075905139   T=10,K=9:  102000 (0.024) ; 45996 (0.021) ; 112720 (0.019) ; 15893 (0.018) ; 31236 (0.016) ; 84234 (0.015) ; 76029 (0.011) ; 260 (0.011) ; 72627 (0.010) ; 62204 (0.010) ; 

Time=11  
0.1520920189153084   T=11,K=0:  524 (0.032) ; 112720 (0.013) ; 48051 (0.013) ; 84034 (0.013) ; 63772 (0.012) ; 62204 (0.010) ; 102000 (0.010) ; 8909 (0.010) ;  (0.010) ; 22209 (0.009) ; 
0.03212716547473416   T=11,K=1:  260 (0.030) ; 8909 (0.026) ; 112720 (0.023) ;  (0.017) ; 90504 (0.013) ; nlsj32160 (0.013) ; 19972 (0.012) ; 89405 (0.010) ; 71023 (0.010) ; nlsj59172 (0.010) ; 
0.06695970240889312   T=11,K=2:  8909 (0.022) ; 48291 (0.021) ; 90504 (0.016) ; nlsj114757 (0.012) ; 63772 (0.010) ; 22209 (0.010) ; 28569 (0.009) ; 45996 (0.009) ; 110639 (0.009) ; 61791 (0.008) ; 
0.11455203089762436   T=11,K=3:  72627 (0.029) ;  (0.019) ; 45996 (0.016) ; 85306 (0.013) ; 72254 (0.011) ; 75552 (0.009) ; 84234 (0.009) ; 52571 (0.008) ; 22100 (0.008) ; 112720 (0.008) ; 
0.055741609808746   T=11,K=4:  31236 (0.034) ; 26447 (0.017) ; 22209 (0.016) ; 85306 (0.012) ; 45996 (0.011) ; 33426 (0.010) ; 104355 (0.009) ; 62204 (0.009) ; 69428 (0.009) ; 99858 (0.007) ; 
0.035455155301251436   T=11,K=5:  nlsj76838 (0.026) ; 22209 (0.018) ; 8909 (0.017) ; 27210 (0.016) ; 62204 (0.014) ;  (0.013) ; 114753 (0.012) ; 112720 (0.011) ; 84234 (0.011) ; 73672 (0.010) ; 
0.13753240945665648   T=11,K=6:  112720 (0.019) ; 90504 (0.016) ; 116416 (0.014) ; 62204 (0.013) ; 86112 (0.012) ; 86219 (0.009) ; 72627 (0.008) ; 84234 (0.007) ; nlsj76838 (0.007) ; 106502 (0.007) ; 
0.19428157680938027   T=11,K=7:  23069 (0.016) ; 45996 (0.014) ; 20621 (0.010) ; 26197 (0.010) ; 115887 (0.009) ; 76029 (0.009) ; 102992 (0.009) ; 102000 (0.009) ; 22209 (0.009) ; 46123 (0.009) ; 
0.05902524549567398   T=11,K=8:  45996 (0.027) ; 102000 (0.022) ; 63772 (0.014) ;  (0.014) ; 84234 (0.013) ; 115887 (0.012) ; 1564 (0.012) ; 98234 (0.012) ; 72627 (0.012) ; 103745 (0.009) ; 
0.1522330854317319   T=11,K=9:  15893 (0.018) ; 45996 (0.016) ; 102000 (0.016) ; 112720 (0.016) ; 28569 (0.015) ; 115887 (0.014) ; 31236 (0.013) ; 90504 (0.011) ; 63772 (0.011) ; 260 (0.011) ; 

Time=12  
0.1886811871386265   T=12,K=0:  524 (0.034) ; 8909 (0.018) ; 112720 (0.014) ; 84034 (0.014) ; 102000 (0.013) ;  (0.012) ; 48051 (0.012) ; 115887 (0.012) ; 31161 (0.010) ; 22209 (0.009) ; 
0.02577408406816914   T=12,K=1:  8909 (0.031) ;  (0.023) ; nlsj59172 (0.017) ; 112720 (0.016) ; 260 (0.015) ; nlsj32160 (0.014) ; 71023 (0.013) ; 22209 (0.012) ; 89405 (0.012) ; nlsj61372 (0.010) ; 
0.1377543867466239   T=12,K=2:  8909 (0.027) ; 90504 (0.022) ; 63772 (0.014) ; 61791 (0.014) ; 48291 (0.011) ; nlsj114757 (0.010) ; 110639 (0.009) ;  (0.008) ; 45996 (0.007) ; 84234 (0.007) ; 
0.12587507664080302   T=12,K=3:  72627 (0.033) ;  (0.021) ; 45996 (0.015) ; 72254 (0.011) ; 84234 (0.010) ; 16664 (0.010) ; nlsj61372 (0.009) ; 85306 (0.009) ; 22100 (0.008) ; 75552 (0.008) ; 
0.11121656172466969   T=12,K=4:  31236 (0.022) ; 26447 (0.022) ; 22209 (0.016) ; 33426 (0.013) ; 45996 (0.009) ; 98429 (0.009) ; 85306 (0.009) ; 104355 (0.009) ; 99858 (0.008) ; 80306 (0.008) ; 
0.031172823549073563   T=12,K=5:  nlsj76838 (0.027) ; 8909 (0.018) ; 8865 (0.013) ; 84234 (0.013) ; 114753 (0.012) ; 27210 (0.012) ;  (0.012) ; 22209 (0.011) ; 2764 (0.010) ; 1564 (0.010) ; 
0.11984623416679   T=12,K=6:  90504 (0.022) ; 112720 (0.018) ; 62204 (0.016) ; 116416 (0.011) ; 106502 (0.010) ; 84234 (0.009) ; 86219 (0.009) ; 115972 (0.009) ; 108536 (0.009) ; 84494 (0.009) ; 
0.07416360089073074   T=12,K=7:  23069 (0.017) ; 20621 (0.017) ; 11894 (0.014) ; 66574 (0.013) ; 22209 (0.012) ; 59794 (0.012) ; 46123 (0.010) ; 45996 (0.010) ; 62204 (0.010) ; 115887 (0.009) ; 
0.049984019400662556   T=12,K=8:  115887 (0.031) ; 102000 (0.025) ; 72627 (0.017) ;  (0.014) ; 45996 (0.013) ; 98234 (0.011) ; 22209 (0.011) ; 1564 (0.008) ; 84234 (0.008) ; 63772 (0.007) ; 
0.1355320256738508   T=12,K=9:  45996 (0.016) ; 90504 (0.015) ; 63772 (0.015) ; 102000 (0.014) ; 15893 (0.013) ; 112720 (0.013) ; 28569 (0.013) ; 260 (0.012) ; 71023 (0.011) ; 113711 (0.011) ; 



-----------------------
 kappa_c 2.296171 , kappa_f 10.000000
