nobilitas : 316 documents
 0.194427, 0.188696, 0.433964, 0.182913,
 0.371691, 0.263469, 0.212176, 0.152663,
 0.236334, 0.199958, 0.332242, 0.231466,
  0.25167, 0.232071, 0.104245, 0.412014,
 0.225137, 0.298637, 0.368615, 0.107611,
 0.236069,  0.62682, 0.066061,  0.07105} 

{0.315513, 0.341772, 0.225312, 0.117402,
 0.185666, 0.204156, 0.331783, 0.278394,
 0.209323,  0.17939, 0.439774, 0.171512,
 0.257215, 0.292281, 0.222889, 0.227614,
 0.237807, 0.224224, 0.313494, 0.224475,
 0.304065, 0.262317, 0.104369, 0.329248,
 0.237288, 0.291465, 0.369705, 0.101541,
 0.479918, 0.185211, 0.307037, 0.027834} 

{0.276531, 0.361956, 0.248591, 0.112922,
  0.18626, 0.203736, 0.325558, 0.284446,
 0.198231, 0.157771, 0.409256, 0.234743,
 0.306358,  0.17136, 0.252698, 0.269583,
 0.214987, 0.222015, 0.307175, 0.255823,
 0.218484, 0.284837, 0.172807, 0.323873,
 0.246277, 0.314081,  0.36007, 0.079572,
 0.280024, 0.420024,  0.22997, 0.069981} 

{0.286339, 0.366438, 0.241125, 0.106099,
 0.208814, 0.176444, 0.317843, 0.296899,
 0.184878, 0.161202, 0.416416, 0.237504,
 0.396554, 0.189222, 0.162772, 0.251452,
 0.197326, 0.241925, 0.310205, 0.250545,
 0.222783, 0.452769, 0.177414, 0.147034,
 0.228978, 0.321101, 0.367587, 0.082334,
 0.531768, 0.118794, 0.309887, 0.039551} 

{0.286467, 0.383598, 0.221312, 0.108623,
 0.191393, 0.175846, 0.325331, 0.307429,
 0.182192, 0.167043, 0.417898, 0.232866,
 0.427849, 0.143635, 0.161308, 0.267209,
 0.230522, 0.241873, 0.326323, 0.201282,
 0.233297, 0.468906, 0.137572, 0.160225,
 0.257385, 0.325218,  0.32659, 0.090807,
 0.583228, 0.180833, 0.177261, 0.058678} 

{0.293361, 0.394241, 0.205035, 0.107363,
 0.199473,  0.18542, 0.351754, 0.263353,
 0.175328, 0.204634, 0.372155, 0.247883,
 0.253328, 0.122987, 0.265575,  0.35811,
 0.229717, 0.243121, 0.322391, 0.204771,
 0.331349, 0.428836, 0.109463, 0.130352,
  0.24586, 0.318964, 0.343896,  0.09128,
 0.436216, 0.269289, 0.243123, 0.051372} 

{0.275064, 0.402554, 0.212586, 0.109796,
  0.19353, 0.185072, 0.381573, 0.239825,
 0.173508, 0.206565, 0.374284, 0.245643,
 0.202769, 0.156522, 0.238814, 0.401894,
 0.235783, 0.260989, 0.297324, 0.205904,
 0.354393, 0.448607, 0.075945, 0.121056,
 0.223082, 0.308656, 0.376969, 0.091292,
 0.444864, 0.174687, 0.285663, 0.094786} 

{0.267912, 0.372396, 0.245724, 0.113968,
 0.215528, 0.186388, 0.370779, 0.227305,
 0.168314, 0.187786, 0.421633, 0.222267,
  0.16633, 0.338519, 0.241711,  0.25344,
 0.244941, 0.253389, 0.275247, 0.226423,
 0.315721, 0.383368, 0.193311, 0.107599,
 0.311363, 0.213909, 0.380416, 0.094312,
 0.197461,  0.43025, 0.299092, 0.073197} 

{0.273444, 0.385767, 0.224944, 0.115845,
  0.21339,  0.15993, 0.372897, 0.253783,
 0.180412, 0.196017, 0.416532,  0.20704,
 0.232364,   0.3301, 0.284423, 0.153113,
 0.247656, 0.255394, 0.282454, 0.214496,
 0.343555,  0.29427, 0.232949, 0.129227,
 0.373005,  0.16926, 0.404108, 0.053626,
 0.373558, 0.309093, 0.277325, 0.040024} 

{0.248917,   0.3501,  0.28636, 0.114622,
 0.208037,  0.15653, 0.367763,  0.26767,
 0.157199, 0.207646, 0.432912, 0.202243,
  0.30739, 0.324905,  0.23644, 0.131266,
  0.23989, 0.273057, 0.291189, 0.195864,
 0.267762, 0.256425, 0.307025, 0.168788,
 0.331694, 0.178846, 0.440724, 0.048737,
 0.360024, 0.351634, 0.222378, 0.065963} 

{0.241359,  0.33207, 0.292036, 0.134535,
 0.218576, 0.152373, 0.358903, 0.270149,
  0.16378, 0.187043, 0.422261, 0.226916,
 0.387686, 0.343421, 0.168119, 0.100774,
 0.224217, 0.261813,  0.29171,  0.22226,
 0.242049, 0.390804, 0.300074, 0.067074,
 0.292211, 0.172868, 0.476584, 0.058337,
 0.131312, 0.792208, 0.069558, 0.006923} 

{0.220422,  0.33131, 0.310821, 0.137447,
 0.225825, 0.150484, 0.355393, 0.268299,
 0.167952, 0.183895, 0.431239, 0.216914,
 0.410308,  0.29423, 0.157338, 0.138124,
 0.228231, 0.258416, 0.294862, 0.218491,
 0.251273, 0.358929,  0.30835, 0.081448,
 0.306144, 0.184707, 0.481798, 0.027351,
 0.120811, 0.576813, 0.274372, 0.028004} 

{0.218871, 0.372582, 0.271621, 0.136926,
 0.231688, 0.148532, 0.362824, 0.256956,
 0.199593,  0.14515, 0.425559, 0.229698,
 0.396915, 0.322379, 0.158967, 0.121739,
 0.243712, 0.224444, 0.312722, 0.219122,
 0.270695, 0.310231, 0.328949, 0.090125,
  0.25598,  0.17379, 0.535758, 0.034472,
 0.459076, 0.136879, 0.383457, 0.020588} 

{0.199002, 0.367638, 0.288867, 0.144493,
 0.227546, 0.149787, 0.365127, 0.257539,
 0.228079,  0.15138, 0.397437, 0.223104,
 0.487952, 0.211815, 0.194511, 0.105722,
 0.270241, 0.238222, 0.283206, 0.208331,
  0.34328, 0.345472, 0.288694, 0.022553,
  0.25902, 0.193729, 0.523303, 0.023948,
 0.719589, 0.070561, 0.168462, 0.041387} 

{0.203847, 0.364607, 0.278641, 0.152906,
 0.221535, 0.140903, 0.358526, 0.279036,
 0.241802, 0.147519, 0.382676, 0.228004,
 0.463991, 0.128909, 0.197375, 0.209725,
 0.279344, 0.233811, 0.271151, 0.215694,
 0.259899, 0.567138, 0.155556, 0.017407,
 0.274746, 0.243395, 0.440618, 0.041241,
 0.366679, 0.240873, 0.304088,  0.08836} 

{0.202146, 0.364617, 0.284026, 0.149212,
 0.212412,  0.15105, 0.347842, 0.288697,
 0.241279, 0.148238, 0.399951, 0.210532,
 0.264387, 0.218934,  0.17242, 0.344259,
 0.294958, 0.231628, 0.255028, 0.218386,
 0.314113, 0.540803, 0.102704,  0.04238,
 0.263739, 0.243026, 0.440208, 0.053027,
 0.315735, 0.439342, 0.149639, 0.095284} 

{0.207694, 0.363831, 0.281051, 0.147425,
 0.199397, 0.148121, 0.349361, 0.303121,
 0.259211, 0.133201, 0.384503, 0.223086,
 0.281898, 0.205252,  0.21783, 0.295019,
 0.293278, 0.246261,  0.25151, 0.208952,
 0.279511, 0.537754, 0.129896,  0.05284,
  0.26758, 0.181306,  0.47565, 0.075463,
 0.251295, 0.469607, 0.252632, 0.026465} 

{0.204204, 0.360774, 0.311871,  0.12315,
 0.202328,  0.13832, 0.339931,  0.31942,
 0.275733, 0.132912, 0.387826, 0.203529,
 0.474143, 0.156107,  0.12686,  0.24289,
 0.313254, 0.234218,  0.23566, 0.216868,
 0.277705, 0.477038, 0.129659, 0.115598,
 0.253439, 0.214245, 0.439241, 0.093076,
 0.094648, 0.457199, 0.400506, 0.047647} 

{0.215197, 0.355726, 0.313817,  0.11526,
 0.208979, 0.144972, 0.335524, 0.310524,
 0.255825,  0.13647, 0.426187, 0.181518,
 0.562179, 0.157328, 0.169011, 0.111482,
 0.313488, 0.222412, 0.240181, 0.223919,
 0.318824, 0.434107, 0.092365, 0.154705,
 0.257866, 0.276042, 0.370913, 0.095179,
 0.428474, 0.326495, 0.190648, 0.054383} 

{0.238478, 0.349339, 0.286544, 0.125639,
 0.218299, 0.133219, 0.334605, 0.313876,
 0.244642, 0.136251, 0.431782, 0.187325,
 0.251387, 0.160073, 0.470909, 0.117631,
 0.313567, 0.250723, 0.223698, 0.212012,
 0.541524, 0.375608, 0.041547, 0.041321,
 0.217769, 0.310893, 0.372923, 0.098416,
 0.228368,  0.44866, 0.035554, 0.287418} 

{0.235444, 0.278427, 0.348241, 0.137888,
  0.21787, 0.168985, 0.326989, 0.286155,
 0.249619, 0.143733, 0.418588,  0.18806,
 0.320306, 0.193138, 0.345629, 0.140927,
 0.312471, 0.243916, 0.236085, 0.207528,
 0.386677,  0.36215, 0.083043,  0.16813,
 0.223591, 0.285367, 0.331765, 0.159277,
 0.143779,  0.73675, 0.065807, 0.053664} 

{0.258163, 0.297917, 0.353952, 0.089969,
 0.233322, 0.172331, 0.319807,  0.27454,
 0.247772, 0.144347, 0.423165, 0.184716,
 0.514696, 0.154953, 0.198684, 0.131668,
 0.353017, 0.223504, 0.228874, 0.194605,
 0.390973, 0.362679, 0.136274, 0.110075,
 0.217758, 0.319575, 0.373214, 0.089453,
 0.398852, 0.385886, 0.060683, 0.154578} 

{ 0.25973, 0.332528, 0.317829, 0.089912,
 0.233203, 0.174513,  0.31984, 0.272443,
 0.235879, 0.188518, 0.386942, 0.188661,
 0.587426, 0.149179, 0.127541, 0.135854,
 0.341127, 0.221821, 0.222661,  0.21439,
 0.381342, 0.312887, 0.129706, 0.176065,
  0.22966, 0.296775, 0.360604, 0.112961,
 0.286553, 0.089337, 0.585092, 0.039018} 

{0.238948, 0.360428, 0.306085, 0.094539,
 0.236497, 0.185527, 0.288866, 0.289109,
 0.249937, 0.185194, 0.411779, 0.153089,
 0.556196, 0.263287, 0.110561, 0.069955,
 0.358653, 0.208956, 0.236993, 0.195398,
 0.414506, 0.305433, 0.194719, 0.085342,
 0.340869, 0.241724, 0.322094, 0.095313,
 0.206581, 0.206601, 0.228916, 0.357901} 

{0.249973,   0.3644, 0.303208,  0.08242,
 0.218686, 0.185237, 0.279132, 0.316945,
 0.220213, 0.160621, 0.433418, 0.185747,
   0.5159, 0.224605, 0.188484, 0.071011,
 0.359827, 0.208841,  0.23744, 0.193892,
 0.351779, 0.359819, 0.210783, 0.077619,
 0.319361, 0.184455, 0.347539, 0.148646,
 0.094071,  0.29181,  0.46893, 0.145189} 

{0.240578, 0.380129, 0.300269, 0.079025,
 0.203037, 0.187158, 0.287515,  0.32229,
 0.266935, 0.147778, 0.433205, 0.152083,
 0.420019, 0.109375, 0.346477, 0.124129,
 0.321533, 0.218405, 0.242691, 0.217372,
 0.394771, 0.335581, 0.200029,  0.06962,
 0.296168, 0.211865, 0.353496, 0.138472,
 0.070976, 0.371021,  0.39518, 0.162823} 

{0.212219, 0.389497, 0.310159, 0.088124,
 0.197015, 0.187246, 0.288253, 0.327487,
 0.311441,  0.12871, 0.416568, 0.143281,
 0.285105,  0.22849, 0.176812, 0.309593,
 0.291161, 0.264171, 0.235523, 0.209145,
 0.400566, 0.339813, 0.174282,  0.08534,
 0.312142,  0.19194, 0.342798, 0.153119,
  0.16232, 0.245322, 0.188856, 0.403503} 

{0.206746, 0.380291, 0.324256, 0.088707,
 0.193214, 0.164224, 0.295019, 0.347542,
 0.323604, 0.117735, 0.406763, 0.151897,
 0.226105, 0.218961, 0.235767, 0.319167,
 0.285836, 0.267877,  0.23864, 0.207648,
 0.345214, 0.370844, 0.179326, 0.104616,
 0.289133, 0.208902, 0.305185,  0.19678,
 0.239315, 0.434118, 0.242408, 0.084159} 

{0.174433, 0.397221, 0.334814, 0.093532,
 0.191192, 0.158626, 0.296506, 0.353676,
 0.319641, 0.135787, 0.390371, 0.154201,
 0.362658, 0.261544, 0.216017, 0.159782,
 0.281382, 0.267503, 0.251677, 0.199438,
 0.289475, 0.440134, 0.222842, 0.047549,
 0.297603, 0.248223, 0.298294,  0.15588,
   0.2575, 0.613277, 0.114138, 0.015085} 

{0.172349, 0.395156, 0.331587, 0.100909,
 0.174282,  0.16217, 0.298403, 0.365144,
 0.331463, 0.137573, 0.379448, 0.151517,
 0.467066, 0.242839, 0.159647, 0.130448,
 0.283192,  0.26058, 0.254106, 0.202122,
 0.275609, 0.541533, 0.127068,  0.05579,
 0.308329, 0.264347, 0.277393, 0.149931,
 0.101313, 0.594378, 0.201933, 0.102377} 

{0.172382, 0.409903, 0.327203, 0.090512,
 0.170717, 0.185412, 0.282189, 0.361682,
 0.299478, 0.177608, 0.373567, 0.149347,
 0.261005,  0.35579, 0.202087, 0.181119,
 0.299589, 0.247056, 0.249943, 0.203412,
 0.310172, 0.455875, 0.126558, 0.107395,
  0.30376, 0.278546, 0.254412, 0.163283,
 0.158454,   0.6821, 0.055347, 0.104098} 

{0.161307, 0.421351, 0.322733, 0.094608,
  0.16869, 0.177309, 0.288699, 0.365301,
 0.275431, 0.176966, 0.387447, 0.160156,
 0.350282, 0.281874, 0.197439, 0.170404,
  0.28057, 0.294643, 0.235499, 0.189287,
 0.270483, 0.427513, 0.204581, 0.097422,
 0.355282, 0.250797, 0.222133, 0.171788,
  0.47472, 0.075767, 0.115764, 0.333749} 

{0.157279,  0.41613, 0.322732, 0.103859,
 0.158994, 0.181275, 0.287453, 0.372278,
 0.259737, 0.170601, 0.383511, 0.186151,
 0.524212, 0.280656, 0.114074, 0.081059,
  0.28254, 0.311816, 0.238562, 0.167083,
 0.351232, 0.528305, 0.045211, 0.075252,
 0.369248, 0.273524, 0.216929, 0.140299,
 0.301657, 0.459054, 0.082587, 0.156703} 

{0.180745, 0.410074, 0.318432,  0.09075,
 0.156517, 0.188694,  0.29434, 0.360449,
 0.250184, 0.158655, 0.388614, 0.202546,
 0.496198, 0.274568, 0.125857, 0.103377,
 0.284604, 0.314272, 0.235608, 0.165516,
 0.324494, 0.569809, 0.050685, 0.055013,
 0.384973, 0.235538, 0.213556, 0.165932,
 0.240075, 0.423759, 0.169642, 0.166525} 

{0.174263, 0.415652, 0.324187, 0.085897,
 0.139354, 0.193458, 0.300763, 0.366425,
 0.255641, 0.191095, 0.348519, 0.204745,
 0.202542, 0.333712, 0.321935, 0.141812,
 0.293836, 0.307785, 0.233136, 0.165243,
 0.340521, 0.499882, 0.060233, 0.099365,
 0.390178, 0.240484, 0.210405, 0.158933,
 0.403125, 0.499831, 0.030602, 0.066442} 

{0.166127, 0.411817, 0.346384, 0.075672,
 0.112512, 0.195797, 0.324358, 0.367334,
 0.232696, 0.173074, 0.403992, 0.190239,
  0.18429, 0.211833,  0.26292, 0.340956,
 0.304466, 0.297478, 0.238104, 0.159951,
 0.293028, 0.493518, 0.075858, 0.137596,
 0.393299, 0.252175, 0.198313, 0.156214,
 0.420667, 0.297518, 0.168365, 0.113449} 

{0.167004, 0.403489, 0.337737,  0.09177,
  0.10282, 0.201163, 0.322639, 0.373378,
  0.23442, 0.181813,  0.39676, 0.187007,
 0.314013, 0.297562, 0.249071, 0.139354,
 0.296768, 0.302657, 0.233766,  0.16681,
 0.396425,   0.4313,  0.07591, 0.096365,
 0.338532, 0.300548, 0.211519, 0.149401,
 0.718493, 0.081691, 0.104187, 0.095629} 

{0.158615, 0.421194, 0.325872, 0.094319,
 0.106484, 0.199826, 0.316158, 0.377532,
 0.185407, 0.194357, 0.428535,   0.1917,
 0.263508, 0.279057, 0.250925, 0.206509,
 0.296492, 0.254197,  0.24408, 0.205231,
   0.4262, 0.445698, 0.055302,   0.0728,
 0.377665, 0.329087, 0.168259, 0.124989,
 0.349189, 0.214992, 0.247872, 0.187946} 

{0.151906, 0.433187, 0.324602, 0.090305,
 0.115292, 0.195029, 0.320061, 0.369617,
 0.196024, 0.197579, 0.424864, 0.181534,
 0.299202, 0.165952, 0.351141, 0.183705,
 0.298903, 0.229375, 0.280157, 0.191566,
 0.470373, 0.352321, 0.123261, 0.054045,
 0.381861, 0.320567, 0.191065, 0.106508,
 0.382446, 0.270204,  0.07515, 0.272199} 

{0.150225, 0.429268, 0.304765, 0.115742,
 0.125287, 0.228902, 0.334476, 0.311335,
 0.195576,  0.20241, 0.415756, 0.186257,
 0.280834, 0.137534, 0.382613,  0.19902,
 0.401302,  0.21354, 0.209712, 0.175446,
 0.422748, 0.414015, 0.099238,    0.064,
  0.30209, 0.302239, 0.257881,  0.13779,
 0.169335, 0.327063,  0.47909, 0.024512} 

{0.172745, 0.431699, 0.293386, 0.102169,
 0.128681, 0.219673, 0.331798, 0.319848,
 0.184354, 0.237455, 0.407914, 0.170277,
 0.275655,  0.23254, 0.221748, 0.270057,
 0.441972,  0.19062, 0.203546, 0.163863,
 0.404313, 0.443763,  0.04954, 0.102383,
 0.308264, 0.281559,  0.27389, 0.136288,
 0.316829, 0.353241, 0.313223, 0.016706} 

{0.179152, 0.401976, 0.311306, 0.107567,
 0.124051, 0.224929, 0.346082, 0.304938,
 0.180154, 0.274243, 0.380307, 0.165296,
 0.178235, 0.194128, 0.466649, 0.160987,
 0.442921, 0.216299, 0.179446, 0.161334,
 0.433283,  0.43766, 0.024142, 0.104915,
 0.341711, 0.257041, 0.272283, 0.128965,
 0.215149, 0.609651, 0.133193, 0.042007} 

{0.192166, 0.399549, 0.299272, 0.109012,
  0.12746,  0.20954, 0.342786, 0.320214,
 0.166688, 0.270538, 0.383349, 0.179424,
 0.199696, 0.316317, 0.331277,  0.15271,
 0.473514, 0.210624, 0.172266, 0.143596,
 0.399535, 0.431478, 0.055781, 0.113206,
 0.313667, 0.297503, 0.261749, 0.127082,
 0.143325, 0.576915, 0.128847, 0.150914} 

{0.184005, 0.409333, 0.298971, 0.107691,
 0.134975, 0.209995, 0.360018, 0.295013,
 0.158289, 0.255217, 0.404928, 0.181565,
 0.243532, 0.229017, 0.296215, 0.231236,
 0.463241, 0.209586, 0.175372, 0.151801,
    0.362, 0.491881, 0.059976, 0.086143,
 0.337969, 0.286281, 0.235964, 0.139786,
 0.223165, 0.391713, 0.283264, 0.101859} 

{0.186183, 0.398054, 0.313135, 0.102629,
 0.140261, 0.201244, 0.370863, 0.287632,
  0.12602, 0.276539, 0.436028, 0.161413,
 0.159647, 0.341759, 0.320366, 0.178228,
 0.463917, 0.199645,  0.17119, 0.165248,
 0.227557, 0.672185, 0.057672, 0.042585,
 0.299583, 0.358483,  0.17903, 0.162904,
   0.1834, 0.553797, 0.137286, 0.125517} 

{0.182053, 0.405982, 0.314952, 0.097013,
 0.133707, 0.195844, 0.376835, 0.293614,
 0.183401,    0.254, 0.402937, 0.159662,
 0.156948, 0.330374, 0.302575, 0.210103,
 0.447902, 0.204104, 0.169141, 0.178853,
  0.29377, 0.590074,  0.07641, 0.039746,
  0.32888, 0.333079, 0.176763, 0.161279,
 0.040333, 0.882195, 0.030102,  0.04737} 

{0.173196, 0.392731, 0.303745, 0.130328,
 0.132735, 0.208768, 0.386784, 0.271713,
 0.187839, 0.247706, 0.369607, 0.194847,
  0.21602, 0.268844, 0.360052, 0.155084,
 0.429642, 0.211371, 0.183135, 0.175851,
 0.267645, 0.598466, 0.089382, 0.044507,
 0.289706, 0.392174, 0.168495, 0.149625,
 0.273884, 0.388686, 0.223379, 0.114051} 

{0.174384, 0.383424, 0.309213, 0.132979,
 0.150481, 0.135905, 0.416745, 0.296869,
  0.20928,   0.2617, 0.354081,  0.17494,
 0.165866, 0.288233, 0.438101, 0.107801,
 0.426533, 0.222406, 0.177531,  0.17353,
 0.341708, 0.505683, 0.122642, 0.029967,
 0.321539, 0.362527,  0.15902, 0.156914,
 0.084533, 0.561449, 0.201339, 0.152679} 

{0.200837, 0.367659, 0.309964,  0.12154,
 0.149302, 0.133666, 0.409993, 0.307038,
  0.20234, 0.245769, 0.371169, 0.180721,
 0.143457, 0.253939, 0.463555, 0.139049,
 0.423908, 0.229396, 0.173683, 0.173013,
 0.299691, 0.576547, 0.050759, 0.073003,
 0.314302, 0.352489, 0.187761, 0.145448,
 0.370488, 0.517494, 0.070108, 0.041911} 

{0.219269, 0.347185, 0.314466,  0.11908,
 0.147784, 0.132127, 0.406429,  0.31366,
 0.194386, 0.263914, 0.363013, 0.178688,
 0.130234, 0.110912, 0.293589, 0.465265,
 0.412908, 0.234573, 0.186528, 0.165991,
 0.258968, 0.592588, 0.063628, 0.084816,
 0.295598, 0.351147, 0.178313, 0.174942,
 0.105781, 0.753445, 0.053086, 0.087689} 

{ 0.21726, 0.360546, 0.305517, 0.116677,
 0.148798, 0.133058, 0.402386, 0.315759,
 0.200454, 0.249168, 0.389477, 0.160901,
 0.135594, 0.250094, 0.358002,  0.25631,
  0.40803, 0.231603, 0.190107,  0.17026,
 0.313484, 0.521599, 0.072037,  0.09288,
 0.308174, 0.320416, 0.203118, 0.168292,
 0.080685, 0.153209, 0.261015, 0.505091} 

{0.184304,  0.39174, 0.309004, 0.114952,
 0.138419, 0.135757, 0.401827, 0.323997,
 0.208037, 0.254172, 0.374669, 0.163122,
  0.21763, 0.204863, 0.342473, 0.235033,
 0.411094, 0.231119, 0.183245, 0.174542,
 0.372456, 0.475278, 0.084091, 0.068174,
 0.306711, 0.260924, 0.205436,  0.22693,
 0.120561,   0.3947, 0.299332, 0.185407} 

{ 0.17297, 0.394327, 0.313978, 0.118725,
 0.141865,  0.13495, 0.400745,  0.32244,
 0.222645, 0.246654, 0.382403, 0.148299,
 0.176264, 0.251603, 0.178904, 0.393228,
 0.406799,  0.23734, 0.181968, 0.173893,
 0.363516, 0.499114, 0.085339,  0.05203,
 0.224981, 0.296178, 0.172127, 0.306714,
 0.385952,  0.18569, 0.019703, 0.408655} 

{0.186656,  0.41144, 0.315494, 0.086411,
 0.134689, 0.136394, 0.412721, 0.316196,
 0.229377, 0.246859, 0.384944, 0.138821,
 0.207799, 0.251608, 0.170728, 0.369865,
 0.396643, 0.240709, 0.178486, 0.184163,
 0.446167, 0.341383, 0.121068, 0.091382,
 0.270412, 0.260453, 0.177682, 0.291453,
 0.529039, 0.325212, 0.140572, 0.005177} 

{0.181538, 0.390194, 0.351471, 0.076797,
 0.139403,  0.14203,  0.39325, 0.325317,
 0.227511, 0.237675, 0.393091, 0.141724,
 0.338383, 0.144343, 0.229772, 0.287502,
 0.414839, 0.237241,  0.15822,   0.1897,
 0.292694, 0.507601, 0.108261, 0.091443,
 0.283821, 0.301855, 0.188879, 0.225445,
  0.48403, 0.025946, 0.190858, 0.299167} 

{0.192926, 0.378085, 0.351713, 0.077275,
 0.140923, 0.127749, 0.394785, 0.336543,
 0.215791, 0.216066, 0.411597, 0.156546,
 0.300007,  0.21416, 0.227467, 0.258366,
 0.405428, 0.234371, 0.179863, 0.180339,
 0.382268, 0.472137, 0.089475,  0.05612,
 0.270362, 0.299181,  0.18696, 0.243496,
 0.354426, 0.082013, 0.248588, 0.314973} 

{0.192447, 0.369934, 0.346377, 0.091242,
 0.148596, 0.124021, 0.388136, 0.339247,
 0.200601,   0.2618, 0.396915, 0.140685,
 0.236752, 0.243906, 0.410617, 0.108725,
 0.405556, 0.236005, 0.157207, 0.201232,
 0.201365, 0.631037, 0.099119, 0.068479,
 0.278228, 0.277857, 0.233563, 0.210352,
 0.196957, 0.315963, 0.099701, 0.387379} 

{0.192443, 0.366108, 0.356387, 0.085062,
    0.142, 0.139571,  0.38725, 0.331179,
  0.19463, 0.243011, 0.408469, 0.153891,
 0.160685, 0.241976, 0.461053, 0.136286,
 0.410024, 0.194654, 0.170819, 0.224504,
 0.188241, 0.617886, 0.081873, 0.112001,
 0.264252, 0.303627, 0.282002, 0.150118,
   0.1247, 0.465621, 0.200052, 0.209628} 

{0.203671, 0.366156, 0.346902,  0.08327,
 0.143346, 0.151006, 0.389524, 0.316124,
 0.189724, 0.238084, 0.429324, 0.142868,
 0.255232, 0.320832, 0.295316, 0.128621,
 0.405418, 0.189405, 0.173478,   0.2317,
 0.234156, 0.560749, 0.079445,  0.12565,
 0.270146, 0.347759, 0.250126, 0.131969,
 0.095426, 0.413889, 0.022813, 0.467872} 

{0.228288, 0.359226, 0.331267, 0.081219,
 0.142695, 0.155216, 0.393791, 0.308297,
 0.197918, 0.257001, 0.436369, 0.108712,
 0.219425, 0.463817, 0.212471, 0.104287,
 0.407978, 0.189242, 0.168339, 0.234441,
 0.274958, 0.536905, 0.046821, 0.141316,
 0.242837, 0.337492, 0.242095, 0.177576,
 0.264838, 0.131218, 0.070194,  0.53375} 

{0.228132, 0.375818, 0.313384, 0.082665,
 0.154679, 0.181811, 0.373719, 0.289791,
 0.198674, 0.227414, 0.453047, 0.120866,
  0.16224, 0.369846, 0.267511, 0.200404,
 0.422891, 0.178184, 0.169343, 0.229582,
 0.312606, 0.485501, 0.038084, 0.163809,
 0.224722, 0.319266,  0.28811, 0.167902,
 0.583062,  0.15627, 0.215589, 0.045078} 

{0.199456, 0.398311, 0.328526, 0.073707,
 0.154165, 0.170768, 0.376817,  0.29825,
 0.190961, 0.215351, 0.460916, 0.132772,
 0.184242, 0.384998,  0.32152,  0.10924,
 0.381345,  0.18166, 0.179836, 0.257159,
  0.38949, 0.440798, 0.057031, 0.112681,
  0.28999, 0.304477, 0.234135, 0.171398,
 0.412551, 0.455388, 0.086509, 0.045552} 

{0.196229, 0.427407,  0.31091, 0.065455,
 0.169745, 0.185943, 0.388174, 0.256139,
 0.169235, 0.238633, 0.437237, 0.154895,
 0.287234, 0.302694, 0.294588, 0.115483,
 0.368255,   0.2157, 0.185121, 0.230924,
 0.506715, 0.312144, 0.031889, 0.149252,
 0.305642, 0.347961, 0.148089, 0.198309,
 0.419704, 0.297975, 0.111209, 0.171112} 

{0.188957, 0.414319, 0.304071, 0.092653,
 0.172086, 0.187454, 0.378053, 0.262407,
 0.180456, 0.240219, 0.441579, 0.137745,
 0.301696, 0.339084, 0.266723, 0.092497,
  0.36104, 0.219864, 0.188204, 0.230892,
 0.517605, 0.271892, 0.121114, 0.089388,
 0.310778, 0.256476, 0.246563, 0.186184,
 0.125544, 0.349912, 0.087802, 0.436742} 

{0.164671, 0.435986, 0.293721, 0.105621,
 0.239226, 0.174623, 0.343485, 0.242666,
 0.186817, 0.247293, 0.441067, 0.124823,
 0.337784, 0.295078, 0.266991, 0.100148,
 0.355939, 0.241408, 0.182892,  0.21976,
 0.401937, 0.232705, 0.230522, 0.134836,
 0.296936,  0.23827, 0.208956, 0.255839,
 0.055404, 0.075712, 0.224791, 0.644093} 

{0.159718, 0.414642, 0.281666, 0.143974,
 0.251112,  0.17679, 0.329366, 0.242732,
  0.18291, 0.240189, 0.433572,  0.14333,
 0.234724, 0.189509,  0.32314, 0.252627,
 0.330259, 0.280651, 0.181083, 0.208008,
 0.434321, 0.371725, 0.085664,  0.10829,
 0.351034, 0.228464,  0.21971, 0.200792,
 0.341323, 0.105459, 0.379238, 0.173981} 

{0.135102, 0.425557, 0.283398, 0.155943,
 0.243358, 0.153211, 0.353026, 0.250404,
 0.171528, 0.258749,  0.42115, 0.148574,
 0.250033, 0.185689, 0.411484, 0.152794,
 0.313447, 0.296681, 0.178016, 0.211855,
 0.449002, 0.361523,  0.06988, 0.119596,
 0.448501, 0.145298, 0.226498, 0.179703,
 0.177032, 0.132198, 0.646273, 0.044496} 

{0.138579, 0.417243,    0.281, 0.163178,
 0.241783, 0.172866, 0.335293, 0.250058,
  0.17298, 0.259103, 0.423385, 0.144531,
 0.317761, 0.233538, 0.322128, 0.126574,
  0.32153, 0.279731, 0.196938, 0.201801,
  0.43521, 0.413047, 0.070566, 0.081177,
 0.446987, 0.198166, 0.222975, 0.131872,
 0.183374, 0.394628, 0.394182, 0.027816} 

{0.136712, 0.405833, 0.299468, 0.157988,
 0.243959, 0.170108, 0.336313,  0.24962,
 0.163731, 0.250029, 0.455318, 0.130922,
 0.287198, 0.197953, 0.328296, 0.186552,
 0.335396, 0.277441, 0.188167, 0.198997,
 0.415665, 0.442193, 0.071027, 0.071114,
 0.396745, 0.226958, 0.244734, 0.131563,
 0.631272, 0.186356, 0.066253, 0.116119} 

{0.127727,  0.42348, 0.312071, 0.136723,
 0.234149, 0.194036, 0.326646, 0.245169,
 0.157267, 0.245906, 0.422584, 0.174243,
