2299 documents , 1 concepts , 4569 context features (86219) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 10, max_docs_per_slice 2000, start -800, end 400, times 12, dT 100, I 1000


map[]

===============  per type  ===============
0.007312780990698783   T=0,K=0:  11583 (0.028) ;  (0.016) ; 115887 (0.016) ; 22209 (0.011) ; nlsj11286 (0.011) ; 27847 (0.010) ; 102515 (0.009) ; 86112 (0.009) ; 62204 (0.009) ; 73672 (0.009) ; 
0.16045793016223453   T=8,K=2:   (0.017) ; 62204 (0.015) ; 43309 (0.011) ; 84494 (0.011) ; 86219 (0.011) ; 22209 (0.011) ; 42214 (0.010) ; 19546 (0.010) ; 52332 (0.009) ; 45996 (0.009) ; 
0.13706048317971292   T=8,K=3:  22209 (0.011) ; 85306 (0.011) ; 62204 (0.009) ; 20621 (0.009) ; 64866 (0.009) ; 63772 (0.009) ; 42214 (0.008) ; 75552 (0.008) ; 48291 (0.008) ; 11583 (0.008) ; 
0.0859298385126694   T=8,K=4:   (0.015) ; nlsj32160 (0.014) ; 85306 (0.013) ; 86219 (0.013) ; 31161 (0.012) ; 11058 (0.012) ; 84494 (0.012) ; 80327 (0.010) ; 85982 (0.010) ; 24436 (0.009) ; 
0.11806974964955826   T=8,K=5:   (0.023) ; 22209 (0.021) ; 62204 (0.018) ; 84234 (0.017) ; 68641 (0.011) ; 90504 (0.009) ; 45996 (0.009) ; 27847 (0.009) ; 86219 (0.009) ; 85306 (0.007) ; 
0.10435506576744229   T=8,K=6:  85306 (0.020) ;  (0.016) ; 84494 (0.012) ; 110639 (0.011) ; 45996 (0.010) ; 22209 (0.009) ; 43206 (0.008) ; 63772 (0.008) ; 62204 (0.008) ; 21899 (0.007) ; 
0.1053239404194812   T=8,K=7:  22209 (0.019) ; 45996 (0.013) ;  (0.011) ; 27847 (0.011) ; 74735 (0.009) ; 84234 (0.009) ; 85306 (0.008) ; 63772 (0.007) ; 50073 (0.007) ; 15893 (0.007) ; 
0.06006140827997572   T=8,K=8:  85306 (0.018) ; 84234 (0.014) ; 27847 (0.013) ; nlsj76838 (0.009) ; 65552 (0.009) ;  (0.009) ; 42214 (0.009) ; 22209 (0.009) ; 48291 (0.008) ; 86219 (0.008) ; 
0.09492155989871637   T=8,K=9:  84494 (0.018) ; 62204 (0.012) ; 85306 (0.010) ; 45996 (0.010) ;  (0.009) ; 86219 (0.008) ; 115193 (0.008) ; 104429 (0.007) ; 22209 (0.007) ; 63772 (0.007) ; 

Time=9  
0.08083956458144928   T=9,K=0:   (0.016) ; 62204 (0.014) ; 45996 (0.011) ; 116416 (0.010) ; 85306 (0.010) ; 110639 (0.008) ; 86184 (0.008) ; 84234 (0.007) ; 22502 (0.007) ; 20621 (0.007) ; 
0.049629528665611544   T=9,K=1:  65757 (0.016) ; 110639 (0.015) ; 62204 (0.013) ; 42214 (0.012) ; 72202 (0.012) ; 84234 (0.011) ; 33819 (0.010) ; 64866 (0.010) ; 20046 (0.009) ; 29883 (0.009) ; 
0.14101261846646557   T=9,K=2:   (0.016) ; 43309 (0.014) ; 84234 (0.011) ; 260 (0.011) ; 62204 (0.011) ; 19546 (0.010) ; 86219 (0.010) ; 42214 (0.009) ; 84494 (0.009) ; 45996 (0.009) ; 
0.1557999845153155   T=9,K=3:  85306 (0.014) ; 22209 (0.014) ; 42214 (0.012) ; 64866 (0.009) ; 20621 (0.008) ; 63772 (0.008) ; 15893 (0.007) ; 104429 (0.007) ; 27847 (0.007) ; 34855 (0.006) ; 
0.09693413646938985   T=9,K=4:  86219 (0.023) ; 31161 (0.020) ; 85306 (0.018) ; nlsj32160 (0.013) ; 85982 (0.012) ; 58429 (0.009) ; 24436 (0.008) ;  (0.008) ; 8665 (0.008) ; 11058 (0.008) ; 
0.19989846545826903   T=9,K=5:  62204 (0.020) ;  (0.017) ; 22209 (0.014) ; 68641 (0.014) ; 45996 (0.012) ; 64866 (0.009) ; 85306 (0.008) ; 72202 (0.008) ; 75552 (0.007) ; 61791 (0.007) ; 
0.06655358546986134   T=9,K=6:   (0.019) ; 110639 (0.013) ; 22209 (0.013) ; 43206 (0.010) ; 85306 (0.010) ; 84494 (0.009) ; 45996 (0.009) ; 23726 (0.008) ; 63772 (0.007) ; 52332 (0.007) ; 
0.061992474247159306   T=9,K=7:  22209 (0.018) ; 45996 (0.012) ; 50073 (0.012) ; 85306 (0.010) ; 74735 (0.010) ; 4845 (0.008) ; 47007 (0.007) ; 42214 (0.007) ; 11058 (0.007) ; 27847 (0.007) ; 
0.0635660999997876   T=9,K=8:  27847 (0.016) ;  (0.015) ; 84234 (0.012) ; 85306 (0.012) ; 48291 (0.012) ; 22209 (0.011) ; 65552 (0.010) ; 31161 (0.010) ; 72610 (0.010) ; nlsj76838 (0.009) ; 
0.08377354212669108   T=9,K=9:  62204 (0.022) ;  (0.015) ; 85306 (0.011) ; 27847 (0.010) ; 84494 (0.010) ; 75552 (0.008) ; nlsj76838 (0.008) ; 86219 (0.008) ; 22209 (0.008) ; 36827 (0.008) ; 

Time=10  
0.11329666928027624   T=10,K=0:   (0.015) ; 85306 (0.015) ; 45996 (0.011) ; 84234 (0.010) ; 75552 (0.009) ; 62204 (0.009) ; 20621 (0.009) ; 86184 (0.008) ; 84434 (0.008) ; 22502 (0.008) ; 
0.030801144060901106   T=10,K=1:  65757 (0.016) ; 62204 (0.015) ; 110639 (0.013) ; 43206 (0.010) ; 72202 (0.009) ; 73530 (0.009) ; 8665 (0.009) ; 70958 (0.009) ; 84234 (0.008) ; 22209 (0.008) ; 
0.10383072889156315   T=10,K=2:   (0.016) ; 43309 (0.012) ; 84234 (0.011) ; 62204 (0.011) ; 19546 (0.011) ; 45996 (0.010) ; 84494 (0.009) ; 22209 (0.009) ; 86219 (0.008) ; 114615 (0.008) ; 
0.11705074681161347   T=10,K=3:  20621 (0.015) ; 85306 (0.013) ; 22209 (0.011) ; 8909 (0.010) ; 42214 (0.009) ; 72627 (0.009) ; 15893 (0.008) ; 86219 (0.008) ; 63772 (0.008) ; 104421 (0.007) ; 
0.11419567233380547   T=10,K=4:  86219 (0.038) ; 85306 (0.020) ; 84234 (0.018) ; 110639 (0.015) ; 31161 (0.013) ; 31565 (0.012) ; 75552 (0.012) ; 65552 (0.010) ; 42830 (0.010) ; 79983 (0.010) ; 
0.14870857125308137   T=10,K=5:  85306 (0.015) ; 62204 (0.015) ; 22209 (0.013) ; 68641 (0.013) ; 45996 (0.012) ;  (0.011) ; 79983 (0.008) ; 84494 (0.007) ; 8665 (0.007) ; 65552 (0.007) ; 
0.11791279776144697   T=10,K=6:  22209 (0.015) ;  (0.014) ; 110639 (0.014) ; 43206 (0.010) ; 85306 (0.009) ; 102000 (0.009) ; 63772 (0.008) ; 45996 (0.008) ; 84494 (0.008) ; 72610 (0.007) ; 
0.09332632719423371   T=10,K=7:  22209 (0.014) ; 85306 (0.011) ; 45996 (0.009) ; 50073 (0.008) ; 63772 (0.008) ; nlsj6956 (0.008) ; 11058 (0.008) ;  (0.008) ; 47007 (0.007) ; 42214 (0.007) ; 
0.09991203171432131   T=10,K=8:  48291 (0.018) ; nlsj76838 (0.016) ; 85306 (0.012) ; 43309 (0.012) ;  (0.012) ; 42214 (0.011) ; 84234 (0.010) ; 27847 (0.009) ; 72610 (0.008) ; 63772 (0.008) ; 
0.06096531069875729   T=10,K=9:   (0.021) ; 85306 (0.016) ; nlsj61372 (0.011) ; 62204 (0.011) ; nlsj76838 (0.011) ; 22209 (0.010) ; 27847 (0.009) ; 86219 (0.008) ; 84494 (0.008) ; 75552 (0.007) ; 

Time=11  
0.07338469138844153   T=11,K=0:   (0.017) ; 85306 (0.014) ; 45996 (0.012) ; 20621 (0.012) ; 86184 (0.012) ; 75552 (0.010) ; 47007 (0.010) ; 86219 (0.009) ; 63772 (0.009) ; 84434 (0.009) ; 
0.05114641844327353   T=11,K=1:  65757 (0.021) ; 73530 (0.014) ; 11583 (0.010) ; 22209 (0.010) ; 110639 (0.010) ; 43206 (0.010) ; 62204 (0.010) ; 65552 (0.010) ; 20046 (0.009) ; 8665 (0.009) ; 
0.14806876268087232   T=11,K=2:  22209 (0.014) ;  (0.014) ; 19546 (0.014) ; 43309 (0.013) ; 102000 (0.010) ; 62204 (0.009) ; 65552 (0.008) ; 84494 (0.008) ; 98894 (0.008) ; 84234 (0.008) ; 
0.12836606793209776   T=11,K=3:  8909 (0.012) ; 85306 (0.011) ; 63772 (0.010) ; 86219 (0.009) ; 22209 (0.009) ; 43309 (0.008) ; 37776 (0.008) ; 15893 (0.008) ; 20621 (0.008) ; 110598 (0.007) ; 
0.1113198785262894   T=11,K=4:  86219 (0.030) ; 110639 (0.017) ; 79983 (0.015) ; 85306 (0.014) ; 31565 (0.014) ; 42830 (0.014) ; 65552 (0.013) ; 84234 (0.013) ; 75552 (0.013) ; 48291 (0.011) ; 
0.15009189341737664   T=11,K=5:  62204 (0.016) ;  (0.012) ; nlsj80964 (0.011) ; 85306 (0.010) ; 45996 (0.010) ; 68641 (0.010) ; 65552 (0.009) ; 84234 (0.009) ; 49875 (0.008) ; 22209 (0.008) ; 
0.10302017065323549   T=11,K=6:  22209 (0.014) ; 72610 (0.013) ; 110639 (0.012) ; 45996 (0.011) ;  (0.011) ; 84234 (0.009) ; 43206 (0.008) ; 63772 (0.008) ; 90504 (0.008) ; 23726 (0.008) ; 
0.06132846116727866   T=11,K=7:  85306 (0.013) ; 63772 (0.011) ; 22209 (0.011) ; 45996 (0.010) ; 11058 (0.009) ; 70910 (0.009) ; 74735 (0.008) ;  (0.008) ; 104429 (0.007) ; nlsj6956 (0.006) ; 
0.05314535201204805   T=11,K=8:  43309 (0.024) ; nlsj76838 (0.016) ; 48291 (0.016) ; 45996 (0.012) ; 85306 (0.011) ; 84234 (0.011) ;  (0.011) ; 26886 (0.009) ; 27847 (0.009) ; 31236 (0.009) ; 
0.12012830377908676   T=11,K=9:   (0.031) ; 85306 (0.013) ; 22209 (0.012) ; 106566 (0.012) ; nlsj61372 (0.010) ; 27847 (0.010) ; 86219 (0.009) ; 34855 (0.008) ; 62204 (0.007) ; 84494 (0.007) ; 



-----------------------
 kappa_c 2.216124 , kappa_f 10.000000
